text,user_sentiment
"VW diesel emissions investigation widened to include other brands, from BMW to Ford to Toyota https://t.co/aN6DM1ZYm3",0
#VolkswagenNews : Volkswagen cars in Ireland may face extra tax liabilities as a result of the recent emission... https://t.co/t1ZmalngUB,0
"The Environmental Protection Agency also said it found the software, designed to cheat on emissions tests, on more Volkswagen and Audi",0
"Volkswagen Offers Diesel Owners $1,000 ‘Goodwill’ Payment Volkswagen AG, reeling from an expanding scandal involvi… https://t.co/Rt5qypSX6o",0
Yet more fraudulent information courtesy of Volkswagen! #birding https://t.co/DJxjq51eF2,0
#TOYOTA marks record high profits in 2014 #ISISクソコラグランプリ #ISIS #ISIL #IslamicState #Japan #OccupyWallStreet https://t.co/EnBAmyrKLp,0
"Volkswagen Offers Diesel Owners $1,000 ‘Goodwill’ Payment: Volkswagen AG, reeling from an expanding scandal in... https://t.co/BxPy3n35g7",0
"Volkswagen Offers Diesel Owners $1,000 ‘Goodwill’ Payment: Volkswagen AG, reeling from an expanding scandal in... https://t.co/QKI4wLI0n8",0
RT @FRANCE24: Fitch cuts Volkswagen's rating over emissions scandal https://t.co/q6O9eQdG0k https://t.co/9NvnYXVzAm,0
VW whistleblowing: the cost of ineffective disclosure procedures: As Volkswagen’s diesel emissions scandal... https://t.co/7EmKGhGHDU #hr,0
"Has the #VWscandal affected your view on the brand? Would you still buy one?

https://t.co/yFrYlqo2wC https://t.co/QPRiMKtHCa",0
RT @g_eds: @fatrat I quite liked this take on the VW scandal - that the root was not putting the customer interest first https://t.co/6K6cp…,0
Well Americunts RT @guardian: VW diesel emissions investigation widened to include brands from BMW to Ford to Toyota https://t.co/RNvY4tExaL,0
"RT personneltoday ""VW whistleblowing: the cost of ineffective disclosure procedures: As Volkswagen’s diesel emissions scandal... …",0
First time to drive a Volkswagen. What a cool bug to drive. 🚗🐢 #vintage #Volkswagen #peacepagong,1
Volkswagen dampens hopes for quick results in emission-scandal probe https://t.co/xOWVekHo0M https://t.co/hYbujiF98I,0
"https://t.co/4IDvbj7oJb #volkswagenscandal #BuyBackMyTDI  
@Volkswagen @VW #feelbetrayed ..please buy back our cars and give us our money",0
Where ISIS got all those shiny Toyota pickups... https://t.co/ylHblFQWui,0
RT @PorscheCarsNews: Profits at Porsche affected by the Volkswagen scandal. https://t.co/UYVw2p471j,0
RT @MSOberlaender: (In German) - this NOx scandal is widening for sure... not only Volkswagen - probably the auto-industry at large - https…,0
"More brands added to Volkswagen emission probe 
https://t.co/czEpKUKiDC
-via @inshorts https://t.co/N5y6sBK215",0
"@Blanjam We 're using American Made Twitter. Toyota is Japanese. 
Viva Twitter. True God loves America and truth lovers. Shalom.",1
Beaver Toyota is awesome https://t.co/F0tnjChqb7,1
"RT @tootlecars: Has the #VWscandal affected your view on the brand? Would you still buy one?

https://t.co/yFrYlqo2wC https://t.co/QPRiMKtH…",0
"@ToyotaRacing @ToyotaMotorCorp @KyleBusch @PhoenixRaceway Kyle for sure, i love the Toyota Camry so much! 😊👍😍 #ToyotaNation",1
Volkswagen is still pushing on autonomous cars despite the current emissions scandal https://t.co/NhirF0gSkt,0
"Volkswagen offers $1,000 gift cards toward car emissions repairs in US https://t.co/WM1xq3M4eS",0
RT @personneltoday: VW whistleblowing: the cost of ineffective disclosure procedures: As Volkswagen’s diesel emissions scandal... https://t…,0
"RT @Freeman_Toyota: If you like it on your screen, chances are you'll love it in your driveway. http://t.co/L5QEtuW3hk http://t.co/kkYpPoDo…",1
"@CNNMoney @Volkswagen @VW yep we want our money back! A Full Refund, not just a buy back or some gift card! #VWGate #fraud #jailtime",0
On 💀a 👽 cloudy 👾wednesday👿 #me#selflove#loveislove#likeforlikes#follow4follow#brooklyn#1#toyota ....… https://t.co/cewlCx7U6q,1
"And now the topic is ISIS! I have a Toyota, in 10 minutes they are going to have SWAT in here.",0
"Chandler:Take their hat!
Phoebe:Popes in volkswagen! I love this joke.",1
We are representing clients whose cars are affected by the Volkswagen emissions rigging. Contact us on 02072427766 https://t.co/HG55ZK2ne4,0
Case study: all you need to know about the Volkswagen emissions class action lawsuits. https://t.co/HR7rerXMLo https://t.co/8jHds2JRoG,0
We are representing clients whose cars are affected by the Volkswagen emissions rigging. Contact us on 02072427766 https://t.co/1EBP1GtAeP,0
"Volkswagen offers $1,000 gift cards to owners of diesel cars affected by emissions scandal https://t.co/c9M51sGNOM via @mlive",0
Motorists are being warned that work to fix some of the cars affected by the Volkswagen diesel emissions scandal... https://t.co/gEzoIPtWvO,0
Motorists are being warned that work to fix some of the cars affected by the Volkswagen diesel emissions scandal... https://t.co/LgEJd3Oj9A,0
RT @AutoNewsEurope: #Volkswagen  dampens hopes for quick results in emission scandal probe https://t.co/do4E7iKvZp,0
"For #Toyota to stop making cars that run on gasoline, they'll need a little help from their friends. https://t.co/0iPoxKrXo9 #emissions",0
"RT @SkyNews: Volkswagen: ""Inconsistencies"" in carbon dioxide emission levels could affect 800,000 cars https://t.co/8wU8Sag5kv https://t.co…",0
The Volkswagen emissions scandal explained https://t.co/GOamBPbpIC,0
San Diego has had its Volkswagen-type scandals https://t.co/uNIhvLUHvn,0
"German authorities: #dieselgate scandal ""may hit other German carmakers"" than #Volkswagen https://t.co/77ExI552KX https://t.co/489Dwb97pG",0
"RT @TheLocalGermany: German authorities: #dieselgate scandal ""may hit other German carmakers"" than #Volkswagen https://t.co/77ExI552KX http…",0
San Diego has had its Volkswagen-type scandals https://t.co/9XAxk16wij,0
US Army Apache helicopters securing ISIS convoy of brand new Toyota's from Iraq to Syria. https://t.co/PXYGBE5BWr,0
I just love being squashed into a 1990 Toyota Camry at 7:30,1
"@oneshadowlove 2003 Toyota Camry 
I wanted an '08 but I couldn't get it financed",1
RT @patricksavalle: US Army Apache helicopters securing ISIS convoy of brand new Toyota's from Iraq to Syria. https://t.co/PXYGBE5BWr,0
"We've had a lot of amazing moment's at Toyota Stadium but none better than this one on July 4th. #VeteransDay
https://t.co/z3WitUSmVd",1
#KCA #VoteJKT48ID love_iz_patient: I entered to win a CAR! You can too. It's Used Car Giveaway 11 from Valley Hi Toyota valleyhitoyotas,1
"RT @FCDallas: We've had a lot of amazing moment's at Toyota Stadium but none better than this one on July 4th. #VeteransDay
https://t.co/z3…",1
RT @lNVENTlONS: That's awesome!! Volkswagen Plant in Germany... https://t.co/K9FQEO5rIV,1
You love hybrids. @Toyota loves making them. https://t.co/gXIn4Eqxh7,1
"We've had a lot of amazing moments at Toyota Stadium this year but none better than this on July 4th. #VeteransDay
https://t.co/G1Hr1guG0z",1
"RT @FCDallas: We've had a lot of amazing moments at Toyota Stadium this year but none better than this on July 4th. #VeteransDay
https://t.…",1
Volkswagen UK confirms timetable for emissions fix | Motor Trader https://t.co/rbX6HaITla,0
#VolkswagenNews : Testing Beyond Volkswagen: Germany's top automotive agency said it has expanded its emission... https://t.co/RAFOxup8Sz,0
What pushed Volkswagen to admit broader emissions cheating | https://t.co/TvxrcErzDR,0
RT @Toyota: Take time for adventures #TruckTuesday #Tundra https://t.co/gqlFBHC648,1
RT @AutomotiveAsset: Volkswagen UK confirms timetable for emissions fix | Motor Trader https://t.co/rbX6HaITla,0
Volkswagen gives owners $500 amid scandal.. Related Articles: https://t.co/iYHRW8vSSz,0
"SAVE £8774 on Toyota Proace, beloved by carpet fitters everywhere. Pre reg bargain @ £11329 +vat. Finance available https://t.co/oFj02Bck7N",1
G+: Volkswagen is offering VW gift certificates as an apology for lying about emissions https://t.co/S1Xyh02n69,0
RT @RicardoBlanco: G+: Volkswagen is offering VW gift certificates as an apology for lying about emissions https://t.co/S1Xyh02n69,0
Ford vs Toyota for 2016??? Well I love the Germans man I miss my Merc but unfortunately I had to clover style the car in order to stay alive,1
@JLowenWildlife Was it a manipulated emission from the alarm or as designed. Dork sung owl technique. #VW @Volkswagen,0
that was awesome!! https://t.co/Bl9AdxifZa,1
"More brands added to Volkswagen emission probe
https://t.co/kiwcewPxP8 
 -via inshorts https://t.co/cxEzeVQQa5",0
"RT @IndyUSA: Volkswagen offers $1,000 to customers after 'emissions scandal'
https://t.co/h4zYy0V2pq https://t.co/7DlQUk5Dbc",0
Max Warburton now estimates that Volkswagen's emissions scandal will cost 20 billion euros.,0
Car alarm mistaken for Scops Owl in Cornwall. Another erroneous emissions claim from a Volkswagen.....,0
"Independent: https://t.co/oQwEUD8hWH RT IndyUSA: Volkswagen offers $1,000 to customers after 'emissions scandal'
… https://t.co/dFeDoL1smy",0
"RT IndyUSA: Volkswagen offers $1,000 to customers after 'emissions scandal'
https://t.co/EN3yMowfa3 https://t.co/Vn0q2jBDcD",0
German car regulator widens emissions probe to 23 brands https://t.co/BfPWPIea21 via @Reuters,0
"Volkswagen offers $1,000 to customers after 'emissions scandal'
  https://t.co/lptlkMXuw2",0
ISIS Enjoys New Toyota Trucks - Courtesy Of The USA - https://t.co/b0bC08MVHB via @shareaholic,0
"@ThePatriot143 @FightmeGuy KKK was there, bringing ISIS troops in Toyota trucks for Click muscle, but didn't stop &amp; left due to brake issue",0
Volkswagen emissions scandal shows need for corporate social responsibility for all industries: Shipping must ... https://t.co/N1YPzMrrdu,0
Very cool story on @Toyota artificial intelligence research &gt;&gt; https://t.co/lgBEiUylmj  #V2V #V2I,1
Volkswagen emissions scandal shows need for corporate social responsibility for all… https://t.co/t5Z7RrRbXW,0
RT @techinnovation: Very cool story on @Toyota artificial intelligence research &gt;&gt; https://t.co/lgBEiUylmj  #V2V #V2I,1
Check out this cool diesel Toyota our customer owns!,1
Day and half of a struggle but she's running again #bajabug #volkswagen #beetle #aircooled https://t.co/0Y5R48mVJ4,1
Reader ♦ San Diego has had its Volkswagen-type scandals:  https://t.co/1z4THkN9PR,0
Your Bieber love is disturbing https://t.co/PtSfwtoeQ5,1
RT @Rich_B_Bradbury: Car alarm mistaken for Scops Owl in Cornwall. Another erroneous emissions claim from a Volkswagen.....,0
Astronaut Chris Hadfield jokes that a Volkswagen car probably uses more emissions than a space shuttle #FOM15,0
Astronaut Chris Hadfield jokes that a Volkswagen car probably generates greater emissions than a space shuttle #FOM15,0
RT @MarketingWeekEd: Astronaut Chris Hadfield jokes that a Volkswagen car probably generates greater emissions than a space shuttle #FOM15,0
"Love you, love this town love this Motherlovin Toyota that keeps breaking lovin down... There's only one 4 letter word that'll do!",1
RT @cnnbrk: Volkswagen gives $500 each to VW car owners hit by its emissions scandal. https://t.co/fYBZ1sVwhN,0
"RT @JournalNEO: Looks like #ISIS new cars supplies from #US State Department -Mystery of ISIS Toyota Solved
https://t.co/AyfwwEu7Ca
 https:…",0
"RT @JournalNEO: An unmistakable evidence of #US support came when the mystery of #ISIS “#Toyota Army” was finally resolved recently
https:/…",0
Latest: The impact of the Volkswagen scandal | Made in Germany https://t.co/UQP5Fwq5aA,0
How do you rebuild consumer trust after cheating emissions tests? Here's step 1: https://t.co/EuPk3OLDrN #Volkswagen #Dieselgate,0
"San Diego has had its Volkswagen-type scandals - San Diego Reader
Are you an aspiring New or Used Car Buyer... https://t.co/mM7G68ANgJ",0
“German car regulators are expanding their investigation into diesel emissions manipulation beyond Volkswagen” https://t.co/dgL0KW4X5B,0
I will never understand why people love Volkswagen's. They're all complete garbage,1
VW isn’t focusing right now on finding the #emission scandal’s roots: Volkswagen has said… https://t.co/pFCx9Tz7sR,0
VW isn’t focusing right now on finding the #emission scandal’s roots: Volkswagen has said… https://t.co/vvnBQmvjIB,0
"A 2009 Toyota Tacoma was just scanned near Fort Lauderdale, FL 33311 https://t.co/ACZACnVx3d #ipad #ilovevinny #iphone",1
RT @Schuldensuehner: Cheating doesn’t pay. Volkswagen has lost €33bn in market cap since scandal over falsifying emissions becoming public …,0
Volkswagen emissions scandal shows need for corporate social responsibility for all industries https://t.co/LrCEVs087E,0
"@chembrow good feed, Craig, I followed back. Yesterday I visited the Toyota display store on the Champs-Élysées: cool #hybrids &amp; #tech.",1
You &amp; your Volkswagen are SO cool,1
"#Ukraine #Slovenia #Belarus #Portugal ""Volkswagen offers diesel owners $1,000 in gift cards and vouchers"" https://t.co/TQfGGOd27p",1
#Volkswagen's #emissions #scandal is worse than Enron | Fusion https://t.co/Iv0HGhKxEx,0
RT @hseas: New study: Volkswagen’s emissions cheat to cause 60 premature deaths in U.S. https://t.co/r67otMi4Rj  @MIT https://t.co/oBOPmUjM…,0
"A 2015 Toyota Sienna was just scanned near Fremont, OH 43420 https://t.co/ACZACnVx3d #ilovevinny #usedcar #vinny",1
"Volkswagen offers $1,000 gift cards to owners of diesel cars affected by emissions scandal https://t.co/UMeSYBQcXH",0
"@MarquezD92 Great, Dillon! Our iconic Prius is the hybrid that started it all! Check out its amazing features! https://t.co/hV2dBH0ap8",1
Volkswagen dampens hopes for quick results in emission-scandal probe #news #market https://t.co/FHArwqIO79 https://t.co/tvz1oyRmOn,0
"A 2006 Volkswagen Jetta was just scanned near Portland, OR 97206 https://t.co/Pa268hmek6 #android #buyacar #ilovevinny",1
The Volkswagen scandal continues to raise concerns about regulator’s indigence towards extreme technification of their observation subjetcs,0
Must Read : How an Indian exposed the Volkswagen emissions scandal -  https://t.co/AGXt6unBMo,0
"Toyota to build RAV4, replacing Corolla at Cambridge North plant https://t.co/VF258hhSQA  #Ontmfg #automfg #KWawesome",1
Germany reportedly plans to retest emissions for every Volkswagen model - https://t.co/V47BMtJz55 https://t.co/EhfLSslSpC,0
"#3Novices : VW scandal hits Porsche profits https://t.co/274hemEezw Profits at Porsche, which owns a controlling stake in Volkswagen, have…",0
Team cream KE #speedmagnet #teamcream #drift #oldshcool #toyota #grassrootsdrifting #keepdriftingfun… https://t.co/Cv0vUfMwDz,1
"SAVE £8774 on Toyota Proace, beloved by carpet fitters everywhere. Pre reg bargain @ £11329 +vat. Finance available https://t.co/mLpWdymXGJ",1
Volkswagen scandal shows why tinkering with vehicle software should be exempted from DMCA… https://t.co/zFCgb4fVTv https://t.co/tqr423rTjH,0
Volkswagen scandal shows why tinkering with vehicle software should be exempted from DMCA… https://t.co/NqU7WJYq3a https://t.co/irsO5cACDn,0
Volkswagen offers $1000 to customers after 'emissions scandal': That includes the diesel versi... https://t.co/3vkV9uPx4r #VW #jetta #car,0
Volkswagen gives owners $500 amid scandal: The affected models are the 2.0-liter turbodiesel v... https://t.co/dh7fUCrDp2 #VW #jetta #car,0
Our Volkswagen is one of the polluting ones. #volkswagenscandal,0
San Diego has had its Volkswagen-type scandals https://t.co/J0POk8EXk9 | @sdreader,0
Volkswagen dampens hopes for quick results in emission-scandal probe #news #market https://t.co/FHArwr0oYH https://t.co/DMxTktlhho,0
Are auto dealerships likely to face claims against their bonds because of Volkswagen's emissions-test rigging?  https://t.co/axUCTAQ3Sy,0
German authority finds elevated emission in widened vehicle probe ::  Germany's vehicle regulator sa https://t.co/QfKYyxJoMC #Volkswagen,0
San Diego has had its Volkswagen-type scandals | https://t.co/zF1SGMgCQt,0
RT @uclaanderson: Join the LA alumni chapter at #LAAutoShow for an amazing panel of #auto execs &amp; networking. Sign up: https://t.co/Dx6iRly…,1
"Post-@Volkswagen emissions crisis: packages are being sent, ""as a first step towards regaining customers' trust."" https://t.co/b5VtTJYH5K",0
RT @CNNum: The Volkswagen scandal continues to raise concerns about regulator’s indigence towards extreme technification of their observati…,0
Volkswagen is offering VW gift certificates as an apology for lying about emissions https://t.co/orBLLVRtEJ via @FusionNews,0
First #Volkswagen cheat emissions tests now they make their alarms imitate Scops Owls #scandal #outraged,0
German carmaker Volkswagen increased its sales in October despite the global emissions scandal currently entangling the company.,0
"Volkswagen ad on RTÉ 1 at 6.27pm: ""It's almost six o'clock"".
So it's not just the emissions measurements they've screwed with.",0
VW dampens hopes for quick results in emission scandal probe: Volkswagen has dampened hopes for quick results ... https://t.co/I5V4IUmTw0,0
"@TheRealGiniel @rallyedakar Not a Toyota fan, but damm, i would love it if you beat the sh out of those minis",1
Who else loves the brand new #Volkswagen #Carevelle #Generation6 #Van? Click to see more! https://t.co/h1VY9sOh6o https://t.co/l7jQFmnxte,1
RT @birdingvicar: First #Volkswagen cheat emissions tests now they make their alarms imitate Scops Owls #scandal #outraged,0
"RT @Abhi_1438: https://t.co/4IDvbj7oJb #volkswagenscandal #BuyBackMyTDI  
@Volkswagen @VW #feelbetrayed ..please buy back our cars and give…",0
German media reports @Volkswagen has revised amnesty for workers willing to come forward with details relating to emission manipulation 1/2,0
RT @GregKable: German media reports @Volkswagen has revised amnesty for workers willing to come forward with details relating to emission m…,0
"#Volkswagen #VW #Audi Owners, check your VIN to see if you qualify for compensation: https://t.co/T81ZRLheIz #volkswagenscandal",0
"A 1998 Toyota Avalon was just scanned near Springfield, MA 01129 https://t.co/Pa268hmek6 #1millionscans #ilovevinny",1
It's funny to see car dealerships with all the hoods open on their cars. Classic car engines are cool but not a 2015 Toyota Camry engine.,1
#VolkswagenNews : Volkswagen gives owners $500 amid scandal: Volkswagen can't confirm the number of cars that ... https://t.co/qbtqE8RC4I,0
"RT @PantherAR15: So the American Tax payers supplied ISIS with th trucks thanks
The Mystery of ISIS’ Toyota Army Solved https://t.co/FAzvIJ…",0
Would love this #volkswagen full of #antiques going to #france todays #dream winter #projects #limerick lady https://t.co/Q7N7eTWoWY,1
German transport agency tests emissions on 23 car brands after this fall's Volkswagen debacle https://t.co/sosK1Fwd2U (via @AP),0
Read civil class action complaint (1 of a zillion) against #Volkswagen #audi re #dieselgate here. #vwscandal https://t.co/cJfdrOv90J,0
RT @nationshealth: German transport agency tests emissions on 23 car brands after this fall's Volkswagen debacle https://t.co/sosK1Fwd2U (v…,0
Volkswagen has dampened hopes for quick results from a probe into its emissions tests and said developing a fix... https://t.co/ppCprhTMPi,0
Volkswagen’s emissions scandal: Fuel on the fire https://t.co/D8bZYenoob,0
RT @karthikeyan_l: Volkswagen says will foot tax bill for carbon emissions blunder https://t.co/dBlTcLT8XM #businessnews https://t.co/rXLt5…,0
#Volkswagen - VW diesel emissions investigation widened to include other brands - The Guardian: Foreign Policy... https://t.co/s9h6F57oJr,0
this Volkswagen scandal is opening a can of worms -- https://t.co/JjG2IPI6KN,0
Russia doping: Athletics scandal risks tainting sponsors such as Adidas and Toyota https://t.co/6nNsFOV7TA,0
RT @alanmcbride: Russia doping: Athletics scandal risks tainting sponsors such as Adidas and Toyota https://t.co/6nNsFOV7TA,0
"The Volkswagen scandal's aftermath has yet to come.
#volkswagenScandal #showroomcy https://t.co/rwNUjXSus0",0
"RT @warrenrozinov: The Environmental Protection Agency also said it found the software, designed to cheat on emissions tests, on more Volks…",0
all you need is love #Beetle #Istanbul #VW #Volkswagen https://t.co/jQ1YKllkQa,1
RT @frankknopers: Where ISIS got all those shiny Toyota pickups... https://t.co/ylHblFQWui,0
@TomCoronel @TimCoronel Looks cool #Dakar2016  https://t.co/fBFhGuil9d,1
RAV4 to replace Corolla at Toyota’s Cambridge plant https://t.co/5tZEqxfsB7 ~ Great news for the local economy #wrawesome,1
Who else loves our #Volkswagen #Scirocco #RLine 184ps #DSG? Take a closer look at our video here! https://t.co/B62u8kn7eu,1
"German government will investigate diesel emissions of every car brand
https://t.co/PAbwJO6Wuf https://t.co/zxURK56E6E",0
"RT @RoadandTrack: German government will investigate diesel emissions of every car brand
https://t.co/PAbwJO6Wuf https://t.co/zxURK56E6E",0
"A 2008 Toyota RAV4 was just scanned near Stratford, CT 06615 https://t.co/Pa268hmek6 #android #vinny_scans #ilovevinny",1
"Volkswagen AG voting #shareholders are laughing all the way to the bank: Cheated on #emissions, so EU changed #law! https://t.co/5yg2WpHLfW",0
"#auto #news #volkswagen #scandal: In case you were affected by the recent Volkswagen diesel scandal, then you... https://t.co/S79okgU4gO",0
Ten-month wait for some models in Volkswagen emissions programme https://t.co/12HyBBwV1W #automotive #policy https://t.co/MbEfMHpNnX,0
RT @BiznessReporter: Ten-month wait for some models in Volkswagen emissions programme https://t.co/12HyBBwV1W #automotive #policy https://t…,0
E.g. #Volkswagen emissions scandal probably would  have been discovered earlier if firmware open source or at least inspectable. #IoTChat,0
Volkswagen earnings tumble after scandal - 10/28/15  https://t.co/spx5v0Wyaq,0
#Automobile Volkswagen gives owners $500 amid scandal: Volkswagen can't confirm the number o... https://t.co/8QnYZrUMSj #Volkswagen #cars,0
#DM is for the #laboroflove #tshirt 14.99 #veteransday #jdm #toyota #datsun #lexus #subaru #gs300… https://t.co/rpFKCjhb25,1
@Dr_LEGO_Tom @FaisalMajid3 No more so than a Volkswagen emissions test.,0
"Very cool, we love seeing the effort to help our veterans. #VeteransDay  https://t.co/F70ESOPqpl",1
"SAVE £8774 on Toyota Proace, beloved by carpet fitters everywhere. Pre reg bargain @ £11329 +vat. Finance available https://t.co/sBJpltNoqO",1
"A 2010 Volkswagen CC was just scanned near Moulton, AL 35650 https://t.co/ACZACnVx3d #android #ilovevinny #AreYouTheOne",1
Tell @Volkswagen to stop contaminating and eliminate emissions in all their vehicles: https://t.co/7XPGUvYcqB,0
@theduckie908 thanks for choosing Toyota Prius. We love when our customers brag on our vehicles!,1
How will the Volkswagen scandal affect property investors? Take a look: https://t.co/95ob0JmvZH,0
"Wrapping up an awesome meeting with Toyota󾭂󾭂󾭂amazing forward thinkers 󾍛󾔥󾓝󾓤󾕊❤️ — traveling to Houston, Texas from... https://t.co/A2P6kbA76D",1
How emissions scandal is testing Volkswagen's relationship with unions https://t.co/vp9fGjigEX https://t.co/9cwg2oXvq7,0
RT @business: How emissions scandal is testing Volkswagen's relationship with unions https://t.co/vp9fGjigEX https://t.co/9cwg2oXvq7,0
"For Volkswagen, costs of scandal will be piling up https://t.co/wGiTeGghhB #recipecourse #News #Startups #HowTo #DIY #Android #HowTo #Apps",0
Crime... Not scandal.  https://t.co/ywvZCWUVq1,0
"For this week's #WaybackWednesday, check out this 1967 Custom Toyota FJ-45 Land-Cruiser Wagon. Too cool... https://t.co/3kZgKNnSV9",1
Super cool feature on some of the new @Toyota vehicles! #DriverSpeakEasy https://t.co/CXpXrLDnJA,1
📷 toyota: Rexy. 17. single. bi. reptilian. i love lana del rey and marina &amp; the diamonds https://t.co/UfljIsQTia,1
Volkswagen is offering a Goodwill Package to owners affected by the 2.0L TDI emissions issue. Please visit... https://t.co/NbSSJh1KJo,0
Volkswagen is offering a Goodwill Package to owners affected by the 2.0L TDI emissions issue. https://t.co/0XPDlHcooU,0
BERLIN (Reuters) - Germany is to retest all Volkswagen car models to gauge their genuine emissions levels after new revelations from the,0
RT @krazykayjun: @VW Another week &amp; scandal; #TDI Owners still waiting. I vote for #VW to #buyback my #dieselgate 2014 #Volkswagen #Jetta; …,0
RT @JmtsrTracie: German carmaker Volkswagen increased its sales in October despite the global emissions scandal currently entangling the co…,0
"Winterkorn resigns as Audi chairman in wake of VW scandal: Volkswagen AG's former CEO, Martin Winte... https://t.co/lOcrr31Raf #mtecgroup",0
Tell @Volkswagen to reduce emissions in all their vehicles until they are completely eliminated: https://t.co/D4DkSoeiOC,0
@ToyotaMotorCorp My car still runs/looks excellent ~ I love my car ~ wanted Toyota Corp to know I'm very proud ~ Odometer help inquiry above,1
"Winterkorn resigns as Audi chairman in wake of VW scandal: Volkswagen AG's former CEO, Martin Winterkorn, resi... https://t.co/Yr0qeK2m0s",0
"Winterkorn resigns as Audi chairman in wake of VW scandal
Volkswagen AG's former CEO, Martin Winterkorn, resigned... https://t.co/joChSiUfhM",0
business: How emissions scandal is testing Volkswagen's relationship with unions https://t.co/K7Fhew6fCQ https://t.co/cZTMc6Ptx5,0
How emissions scandal is testing Volkswagen's relationship with unions https://t.co/NCTiiTXgvM https://t.co/mCMkm5l7fA …,0
