text,user_sentiment
What are #Toyota 's 5 whys https://t.co/wHf0RMj0E1 #success #business #attitude #entrepreneur,1
@AlimardaniAria sorry I don't drive a Toyota Camry. I wish I was as cool as you,1
Volkswagen set to make deadline for emissions whistleblowers to come forward https://t.co/ZmuLZR6aL1,0
Volkswagen set to make deadline for emissions whistleblowers to come forward https://t.co/ELaKZ4N0IM https://t.co/YJ3E22HnVL,0
"Volkswagen just announced another scandal, and it could cost them an additional $2 billion https://t.co/BnhIW0YA9J",0
Volkswagen set to make deadline for emissions whistleblowers to come forward https://t.co/aVGuuieOfc https://t.co/K2KhRcQpkY,0
"Volkswagen just announced another scandal, and it could cost them an additional $2 billion https://t.co/a8cOnV0yCv via @BIUK_Finance",0
Ruh roo! Looks like @volvocarsglobal and others may be next for @Volkswagen diesel scandal!  https://t.co/uQaKcaBgbo @TheLocalSweden,0
VW fined $13 million for emissions fraud in Brazil: Brazil's environmental agency slapped Volkswagen with a $1... https://t.co/q6HeD6NiL7,0
VW fined $13 million for emissions fraud in Brazil: Brazil's environmental agency slapped Volkswagen with a $1... https://t.co/tq5E9lbt7a,0
.@Volkswagen offers some workers amnesty for information on emissions cheating. https://t.co/7uveyOrTIi https://t.co/kbtl28HEfV,0
Volkswagen sets Nov. 30 deadline for whistleblower program in emissions rigging investigation; workers who… https://t.co/9H1qW0ygdW #News,0
Volkswagen sets Nov. 30 deadline for whistleblower program in emissions rigging investigation; workers who comply… https://t.co/na7yijRFN8,0
ALERT: Volkswagen sets Nov. 30 deadline for whistleblower program in emissions rigging investigation; workers who comply will be exempt fro…,0
"#Volkswagen establishes whistleblower program, says employees who report company wrongdoings by end of month won't be penalized. #emissions",0
Volkswagen sets Nov. 30 deadline for whistleblower program in emissions rigging investigation; workers who comply … https://t.co/7fgc0Gl97L,0
RT @APBusiness: .@Volkswagen offers some workers amnesty for information on emissions cheating. https://t.co/7uveyOrTIi https://t.co/kbtl28…,0
#VolkswagenNews : Volkswagen set to make deadline for emissions whistleblowers to come forward: German automak... https://t.co/Ijtqu9uCT7,0
RT @Mtecexec: VW fined $13 million for emissions fraud in Brazil: Brazil's environmental agency slapped Volkswagen with a $1... https://t.c…,0
RT @cars24h: VW fined $13 million for emissions fraud in Brazil: Brazil's environmental agency slapped Volkswagen with a $1... https://t.co…,0
Volkswagen offers some employees amnesty for information on emissions cheating: https://t.co/Phd21WDX0j,0
"VW fined $13 million for emissions fraud in Brazil
Brazil's environmental agency slapped Volkswagen with a $13... https://t.co/QToJgzT8uV",0
RT @AP: Volkswagen offers some employees amnesty for information on emissions cheating: https://t.co/Phd21WDX0j,0
"RT AP ""Volkswagen offers some employees amnesty for information on emissions cheating: https://t.co/NYUJwPIqat""",0
Volkswagen sets Nov. 30 deadline for whistleblower program in emissions rigging investigation; workers who comply … https://t.co/uQWmu5vl5d,0
Volkswagen offers some employees amnesty for information on emissions cheating: https://t.co/fWj1wfL4vt,0
"RT AP ""Volkswagen offers some employees amnesty for information on emissions cheating: https://t.co/iWSo6XKMxJ""",0
Volkswagen sets Nov. 30 deadline for whistleblower program in emissions rigging investigation; workers who comp... https://t.co/PKG3dgQ7Oi,0
"Retweeted The Associated Press (@AP):

Volkswagen offers some employees amnesty for information on emissions... https://t.co/7OaNPp9zWQ",0
RT @BNONews: BREAKING: Volkswagen offers amnesty to employees covered by bargaining agreements for information on emissions scandal - AP,0
Volkswagen sets Nov. 30 deadline for whistleblower program in emissions rigging investigation; workers who comply … https://t.co/IBbbl2viy2,0
"#Volkswagen to end #whistleblower program in late November
#diesel #scandal #dieselgate
https://t.co/aj4E0ecNJ7 https://t.co/4Vq24y3vUj",0
Volkswagen sets Nov. 30 deadline for whistleblower program in emissions rigging investigation; workers who comply... https://t.co/TxHyM5NcA7,0
Volkswagen offers some employees amnesty for information on emissions cheating: https://t.co/eHcSDS4lNs Via @ap,0
Volkswagen sets Nov. 30 deadline for whistleblower program in emissions rigging investigation; workers who comply will be exempt from dismi…,0
Volkswagen offers collective bargaining employees amnesty for info on emissions cheating: Volkswagen is tellin... https://t.co/ppHAuxHBp1,0
Volkswagen offers collective bargaining employees amnesty for info on emissions cheating: Volkswagen is tellin... https://t.co/iy7hFJlalh,0
Volkswagen offers collective bargaining employees amnesty for info on emissions cheating: Volkswagen is ... https://t.co/E8MZYmfR8Z (Fox),0
Volkswagen offers collective bargaining employees amnesty for info on emissions cheating: Volkswagen is ... https://t.co/Di5ma49ZoL #News,0
#ICYMI #news Volkswagen offers collective bargaining employees amnesty for info on emissions cheating  https://t.co/WTxAPenAya,0
Volkswagen offers collective bargaining employees amnesty for info on emissions cheating: Volkswagen is tellin... https://t.co/9qH0jhbFjx,0
Volkswagen offers collective bargaining employees amnesty for info on emissions cheating https://t.co/qWP0jUspoE via @FoxNews,0
#Volkswagen offers amnesty to employees covered by bargaining agreements for information on scandal. - @AP #breaking,0
Volkswagen offers some employees amnesty for information on emissions cheating: https://t.co/m9EAQljluv https://t.co/SKpzzQcIeZ #APNews,0
AP: Volkswagen offers some employees amnesty for information on emissions cheating: https://t.co/cPge2i0nVs,0
#vk #worldnews: Volkswagen offers collective bargaining employees amnesty for info on emissions cheating … https://t.co/7GLy3zVh5e,0
Volkswagen sets Nov. 30 deadline for whistleblower program in emissions rigging investigation; workers who comply will be… #breakingnews,0
#news Volkswagen offers some employees amnesty for information on emissions cheating: https://t.co/hS4cSSuxPg,0
Volkswagen offers collective bargaining employees amnesty for info on emissions cheating https://t.co/XSnP4KPhB6,0
"@CameInClutch ""Toyota Camry"" would have been the greatest hit",1
Volkswagen sets Nov. 30 deadline for whistleblower program in emissions rigging investigation; workers who comply… https://t.co/E8cR5Cv3kn,0
AP: Volkswagen offers some employees amnesty for information on emissions cheating: https://t.co/gtJTZS1KpP,0
"RT @ImTueDark: @CameInClutch ""Toyota Camry"" would have been the greatest hit",1
Volkswagen sets Nov. 30 deadline for whistleblower program in emissions rigging investigation; workers who comply… https://t.co/H9CNwOeWPO,0
Volkswagen sets Nov. 30 deadline for whistleblower program in emissions rigging investigation; workers who comply… https://t.co/iPqzsguIii,0
#Business - Volkswagen set to make deadline for emissions whistleblowers to come forward - https://t.co/ykmXHNm3Yd,0
#natsec Volkswagen offers collective bargaining employees amnesty for info on emissions cheating https://t.co/bB0zqXvEzn,0
"How car makers responded to claims over lobbying and emissions (except Volkswagen, which did not reply). https://t.co/8hSMvB8xG0",0
Interesting. RT @AP: Volkswagen offers some employees amnesty for information on emissions cheating: https://t.co/c3ddaDZAHV,0
Volkswagen sets Nov. 30 deadline for whistleblower program in emissions rigging investigation; workers who comply … https://t.co/tluIZruRFO,0
"RT @ExaroNews: How car makers responded to claims over lobbying and emissions (except Volkswagen, which did not reply). https://t.co/8hSMvB…",0
#business #news Volkswagen set to make deadline for emissions whistleblowers to come forward: German a... https://t.co/xnpd16tKGU #canada,0
Volkswagen set to make deadline for emissions whistleblowers to come forward: German automaker Volkswagen is s... https://t.co/BLUow79VMn,0
That's awesome!! Volkswagen Plant in Germany... https://t.co/r9LhW5PTAs,1
"RT @auto123: #Volkswagen to end #whistleblower program in late November
#diesel #scandal #dieselgate
https://t.co/aj4E0ecNJ7 https://t.co/4…",0
RT @UnreveaISecrets: That's awesome!! Volkswagen Plant in Germany... https://t.co/r9LhW5PTAs,1
"ISIS has fleet of Toyota trucks,computers,cell phones,a YouTube account,film &amp; editing skills, a PR org, and lots of White arms and hands!",0
Some Volkswagen employees offered amnesty for info on emissions cheating  https://t.co/pGUlwBtfzY,0
Some Volkswagen employees offered amnesty for sharing info on diesel emissions test cheating https://t.co/MdRC4QAIqW https://t.co/s3pF0hDkjR,0
RT @gentlemanirish: BREAKING: ISIS Toyota Trucks Came From The ‘U.S. State Department’ https://t.co/sIuUsEh2HH https://t.co/fKGnGMFdbA,0
"#money #cars 23 carmakers including BMW, Ford and Toyota being emissions tested by watchdog: More than 50 dies... https://t.co/THgeOYwLP7",0
"23 carmakers including BMW, Ford and Toyota being emissions tested by watchdog: More than 50 diesel models mad... https://t.co/ts0mKOmCGu",0
Your water cooler news you have to know for today. 4 out of 6 Motor Trend TOTY finalists are GM trucks. https://t.co/IA2elrbrNp,1
#AudiNews : Winterkorn quits as Audi chairman as emissions probes continue: He resigned as head of Volkswagen ... https://t.co/nX3BFLJhVq,0
VW fined $13 million for emissions fraud in Brazil: Brazil's environmental agency slapped Volkswagen with a $1... https://t.co/00vdi4lE7h,0
Some Volkswagen employees offered amnesty for info on emissions cheating https://t.co/Avfdz7lYL5,0
Some Volkswagen employees offered amnesty for info on emissions cheating: Volkswagen is telling employees that... https://t.co/unSKDWxw5z,0
Volkswagen set to make deadline for emissions whistleblowers to come forward - CBC.ca https://t.co/1312PjZHef,0
Some Volkswagen employees offered amnesty for info on emissions cheating: Volkswagen is telling employees that... https://t.co/AecKp1qAJW,0
RT @CTVNews: Some Volkswagen employees offered amnesty for sharing info on diesel emissions test cheating https://t.co/MdRC4QAIqW https://t…,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/QvnKIj3N6e,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/8XT7ifjnVX,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/valAIqGzLd,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/lToL4FVrxZ,0
