text,user_sentiment
"@SusanneSaville Dependable? Honda, Subaru, and Toyota. Cheap? Probably used. But if it has to be new, Hondas are a great bang for the buck.",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs #Business https://t.co/tAC9Zdr1xx",1
ISIS is sure brand specific. #Shweppes  #Toyota,0
Buying a Toyota Highlander over the @MazdaUSA CX-9 is kind of like falling in love with the maid of honor at your wedding. #zoomzoom,1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/TeAuq8W92l",1
"RT @CBSSports: Big Ben = greatest backup QB EVER

Trending with @Toyota takes a look at Steelers postseason forecast going forward: https:/…",1
#VW Breaking through fake scandal https://t.co/zB3jJK6wSn,0
"Cutaway are the coolest. Thank you, @Toyota https://t.co/ICA93y6zz7",1
Cutaways are the coolest. Thank you @Toyota https://t.co/3ISL3VDKTO,1
"New article: Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs read more at here https://t.co/4EbdNjpJnZ",1
"New article: Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs read more at here https://t.co/j7qIe4OG0K",1
"New article: Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs read more at here https://t.co/gpSdfWZ7Yo",1
"New article: Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs read more at here https://t.co/1AavSLGOox",1
"Volkswagen says 120,00 US diesel owners will get gift cards, repairs - Reuters https://t.co/2sap6i6JBP",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs {investing} https://t.co/WkylmZK6n8",1
love it https://t.co/vwS8Aj0CIP,1
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/I911YmBu1A",0
"A 2012 Toyota Camry was just scanned near Olathe, KS 66062 https://t.co/Pa268hmek6 #ilovevinny #vinnyapp #cars",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/dcMZ1DlDXH",1
Having a great time at the rockets game. @ Houston Toyota Center https://t.co/3FyJv0WSKG,1
"Texas sues Volkswagen, Audi over diesel emissions cheating https://t.co/nxgthfjrjE",0
Tag someone who would love to take this Toyota 86 Sports Car for a spin. 😎 https://t.co/lZbSOppCHo,1
"I think its time we send a serious message to ISIS..

Justin Bieber has a gig on Thursday Nov 19th Toyota Centre,  Houston Texas.",0
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/FWjStHo2Ei",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/WeCigsmKZU",1
Having a great time at the rockets game. @ Houston Toyota Center https://t.co/uSIDNZ9bu0 https://t.co/9Y9QBe0l2b,1
"I love my 2JZ-GE-T (N/A-T).. Thank you Toyota, Thank you all of my friend, Thank you all of my parts supplier, @ALkillims @namapacar",1
"U.S. Treasury Dept. Wonders: Where Did ISIS Get All Those Shiny, New Toyota Trucks? https://t.co/8i3MCwE9cJ via @World News Closer",0
VW's Horn: Plan for emissions fix coming 'soon': Volkswagen Group of America may soon disclose how it intends ... https://t.co/wujMmdusRj,0
"@Mark_Whitelegge If Toyota were to ever return to F1 or IndyCar, I'd love to see this as a Livery",1
"Volkswagen’s Emission Scandal, Worse Than Originally Thought

https://t.co/4mKWzIGkGr

#scandal
#volkswagenvale
#volkswagen
#automotive",0
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/2nbFGWGogQ",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs #Business https://t.co/qNShKR12G0",1
Is it ok t love a cheater? 2016 10Best Cars: Volkswagen Golf / GTI / Golf R (via @Pocket) https://t.co/qNb7j8cBgP,1
"VW: 120,000 US diesel owners take gift cards: Volkswagen said 120,000 owners of its rule-breaking di... https://t.co/6Cl7szDGCo ... #cnbc",1
"VW: 120,000 US diesel owners take gift cards: Volkswagen said 120,000 owners of its rule-breaking ... https://t.co/Iy4rT49tVO #slavetrade",1
#toyota Toyota : RAV4 4dr Automatic 4WD 2002 rav 4 l 4 x 4 suv 1 owner extras runs looks great warranty ... https://t.co/sksUqU62oL #rav4,1
"#investing Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/IfRCKGYORV #stocks",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs:  https://t.co/NAjS3cu3HT #invest",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs:  https://t.co/T4nLQ36BRf",1
"""VW: 120,000 US diesel owners take gift cards"" $500 cash $500 free service.  https://t.co/x4wByIDk4q",1
VW Aust's 2nd lawsuit over car emissions: A SECOND class action lawsuit has been launched against Volkswagen o... https://t.co/azwyYz8zhC,0
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs. https://t.co/ecnQmX3qte",1
RT @SlaterGordonUK: MPs announce inquiry into vehicle testing following the #Volkswagen emissions scandal. https://t.co/vmw6ntuXJI,0
"#MostRead Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs. https://t.co/zL8BJpanlf https://t.co/ksUT4po2kv",1
"Volkswagen says 120,00 US diesel owners will get gift cards, repairs: Volkswagen of America said on Wednesday ... https://t.co/niWMYp1lse",1
@iauto update: VW's Horn: Plan for emissions fix coming 'soon': Volkswagen Group of America may soon disclose ... https://t.co/cEqAQT8G5x,0
VW's Horn: Plan for emissions fix coming 'soon': Volkswagen Group of America may soon disclose how it intends ... https://t.co/fRDQFieE1j,0
VW's Horn: Plan for emissions fix coming 'soon': Volkswagen Group of America may soon disclose how it intends ... https://t.co/zTDHiaGALx,0
VW's Horn: Plan for emissions fix coming 'soon': Volkswagen Group of America may soon disclose how it intends ... https://t.co/B0gza7fcOW,0
DTN Autos: VW's Horn: Plan for emissions fix coming 'soon': Volkswagen Group of America may soon disclose how ... https://t.co/08nkkFO6IJ,0
VW's Horn: Plan for emissions fix coming 'soon': Volkswagen Group of America may soon disclose how ... https://t.co/nBNlggnRy9 #mtecgroup,0
VW's Horn: Plan for emissions fix coming 'soon': Volkswagen Group of America may soon disclose how it intends ... https://t.co/pqLwwQlIVt,0
VW's Horn: Plan for emissions fix coming 'soon': Volkswagen Group of America may soon disclose... https://t.co/sQujXkrBkl #cars #autonews,0
#Breaking144 VW's Horn: Plan for emissions fix coming 'soon': Volkswagen Group of America may soo... https://t.co/KU1HBqE3AA #AceNewsDesk,0
"#BreakingNews Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs: (Reuter... https://t.co/NwTw6uFOkx via @Townhallcom",1
"#BreakingNews Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs: (Reuter... https://t.co/ZDn5RStbC9 via @Townhallcom",1
"Volkswagen said 120,000 owners of its rule-breaking diesel cars had accepted $500 gift cards and $500 toward vehicle…",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs - https://t.co/ieF1yZdzNU from https://t.co/086UoM6zIN",1
"VW says 120,00 U.S. diesel owners will get gift cards, repairs: Volkswagen of America said on Wednesday that 1... https://t.co/XjdFKN7rcj",1
DTN Autos: VW's Horn: Plan for emissions fix coming 'soon': Volkswagen Group of America may soon disclose how ... https://t.co/TUZkd0qvuJ,0
I hate driving my dads old Toyota tundra truck I only love the beautiful white tundra,1
An Australian law firm is chasing $900m in compensation from @Volkswagen over its emissions scandal: https://t.co/CKDTLyKsEv,0
Volkswagen says 12000 us diesel owners will get gift cards repairs #news #market #business https://t.co/JGzYoQXAVp https://t.co/FLSid7RI6j,1
https://t.co/K8qpWkp93K VW's Horn: Plan for emissions fix coming 'soon': Volkswagen Group of America may soon di... https://t.co/Of2Q36g0W9,0
"@greenall_mark How can Toyota sell vehicles to ISIS ? And who is servicing these vehicles ?
@ToyotaMotorCorp @toyota_europe @sudhirchaudhary",0
"VW: 120,000 US diesel owners take gift cards: Volkswagen said 120,000 owners of its rule-breaking diesel cars ... https://t.co/akzNi3tqlv",1
😘 hey son hope ur doing good at fat camp love u sell lots of slurpies this summer so u can buy ur toyota tercel ❤️,1
Nice... great job toyota! https://t.co/pnA3wuLyFw,1
"Take a look at our new article - Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs",1
Volkswagen Faces Major Spending Cuts and Regulatory Deadlines #scandal https://t.co/OhyAVfRVik,0
VW's Horn: Plan for emissions fix coming 'soon': Volkswagen Group of America may soon disclose how it intends ... https://t.co/IvSkgbU5yE,0
"VW: 120,000 US diesel owners take gift cards: Volkswagen said 120,000 owners of its rule-breaking diesel cars ... https://t.co/lfxrpMmdnr",1
"VW: 120,000 US diesel owners take gift cards: Volkswagen said 120,000 owners of its rule-breaking diesel cars ... https://t.co/467hsujil7",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/dfPu4UDnSt #Finance",1
"Volkswagen says 120,000 US diesel owners will get gift cards, repairs https://t.co/5QJE4zbOUC https://t.co/OcrM0q5Nns",1
Das Problem -&gt; Volkswagen looks to raise funds to soften blow (and cover costs) from emmisions scandal https://t.co/fUUJ9JyxHk,0
lol fr hoping ISIS doesn’t mess up Justin Bieber little performance tomorrow at the Toyota Center.,0
"They've already labeled guys in the desert w/Toyota pickups and bowie knives ""The greatest threat we've ever faced""... yeah, they're itching",1
Jan from Toyota is making a big push and closing in on Flo for my least favorite human on TV,1
RT @jimmoriarty: Das Problem -&gt; Volkswagen looks to raise funds to soften blow (and cover costs) from emmisions scandal https://t.co/fUUJ9J…,0
lol fr hoping ISIS doesn’t mess up Justin Bieber little performance tomorrow at the Toyota Center. https://t.co/9Y9QBe0l2b,0
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/fCMg3L0aTQ",1
"@CNN @realDonaldTrump @RealBenCarson Trump is one to talk,him and his Scottish Golfcourt buisness.ISIS would love to get their Toyota hands.",0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/ZJVlrFgnH5",0
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs - Yahoo Finance https://t.co/b6VGUAqpYE",1
"I love how San Diego State has #Volkswagen logos all over the court. Much better than Ford, GMC, Chevy or Dodge. #DasAuto",1
RT @missanitamae: lol fr hoping ISIS doesn’t mess up Justin Bieber little performance tomorrow at the Toyota Center.,0
VW's Horn: Plan for emissions fix coming 'soon': Volkswagen Group of America may soon disclose how it intends ... https://t.co/7GdSK3rMhR,0
"It's about time we send a serious message to the ISIS.
Justin Bieber has a gig November 19th, Houston, Texas at the Toyota centre",0
#vehicles VW's Horn: Plan for emissions fix coming 'soon' - Volkswagen Group of America may soon disclose how i... https://t.co/1K4IhV1MYL,0
#automotive VW's Horn: Plan for emissions fix coming 'soon' - Volkswagen Group of America may soon disclose how... https://t.co/kecKsZd5tN,0
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs: Last week, Volkswagen said it was offering… https://t.co/rensAzR1oF",1
RT missanitamae: lol fr hoping ISIS doesn’t mess up Justin Bieber little performance tomorrow at the Toyota Center. https://t.co/9Y9QBe0l2b,0
"Volkswagen brand global sales fall after scandal, but mainly due to slump in Brazil, Russia https://t.co/86GnUrzwxz https://t.co/EyOcatz7am",0
Irish Competition Commission to investigate Volkswagen scandal https://t.co/xw4zREepUH https://t.co/XXf53tIcvw,0
Hey #ISIS bring you Toyota pick here we have 200 million guns waiting for you,0
"RT @JohnGray35: Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs: (Reuters) - Volkswagen of America said... https://t…",1
"10,000 Australians join class action against Volkswagen over vehicle emissions https://t.co/nhGQoBUfxK",0
"#Business lessons from the Volkswagen scandal: control your narrative, leverage your past failures: https://t.co/sFo4mQ6JFS #Crisis",0
"#Business lessons from the Volkswagen scandal: control your narrative, leverage your past failures: https://t.co/iUK8ZQ1u51 #Crisis",0
"RT @GetUp: 10,000 Australians join class action against Volkswagen over vehicle emissions https://t.co/nhGQoBUfxK",0
"Chandler:Take their hat!
Phoebe:Popes in volkswagen! I love this joke.",1
"RT @SocialFirefight: #Business lessons from the Volkswagen scandal: control your narrative, leverage your past failures: https://t.co/iUK8Z…",0
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs. https://t.co/zL8BJpanlf https://t.co/VWMAQMCYT1",1
Like @Toyota &amp; their ISIS Minivan.  https://t.co/MrEN7E06mo,0
@seanhannity @SpeakerRyan  Wher do U thnk ISIS got the Toyota trkcs &amp; M16 rifles. U rembr whn all those tracks &amp; rifles came up misng.Mmmm?,0
Toyota must be giving a discount to Terrorist groups cause I see Boko Haram driving the same vehicles as ISIS.  I... https://t.co/7WAvsiwPq1,0
"When Toyota changed the emissions to save money ,do you think they will give that money they saved to help our veterans?",0
"#出会い系 #結婚 #セフレ #メル友 Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services - Dai  https://t.co/vajE8kol5d",1
"#結婚 #婚活 #セフレ #メル友 Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services - Dai  https://t.co/RNc5MdVf9t",1
"#結婚 #婚活 #セフレ #メル友 Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services - Dai  https://t.co/SXlEMHaWNo",1
"#出会い #無料 #セフレ #メル友 Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services - Dai  https://t.co/Sv3rEtIo8G",1
"Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services: Last week,… https://t.co/ezyivmOjpA #til_now #news #DNA",1
"#news Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services https://t.co/TXBsXs3hCs #til_now #DNA",1
"Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services https://t.co/EUQZRnQDbD",1
"Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services - Daily News &amp; Analysis https://t.co/tWinbrHJa7",1
@Toyota thanks for making an awesome truck and for supporting bass fishing!!,1
"Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services https://t.co/1Uir81x7Vx https://t.co/rH7qAJZqrX",1
"Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services https://t.co/a2s4WTbfTb https://t.co/EbMHH91GoG",1
"Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services – Daily News… https://t.co/ul6B1iWK4o",1
"Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services – Daily News &amp; Analysis https://t.co/zyQj91jwCp",1
"https://t.co/dnhy9cIXC7 Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services Daily News &amp;… https://t.co/Ay6TD274hd",1
RT @AutoNewsBot: #VolkswagenNews : Volkswagen enlarges emissions scandal probe: 'Millions' more cars may have cheated: Volkswag... https://…,0
"Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services - Daily News &amp; Analysis https://t.co/eo8F7gEVhz #News",1
"RT @dna: Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services https://t.co/1Uir81x7Vx https://t.co/rH7qAJZqrX",1
"#Technology #UK #Eu Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services - Daily New...  #TT https://t.co/u7wsxsrBJQ",1
"So I guess that whole Toyota-ISIS pickup-truck story just went away, huh.",0
"Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services - Daily News… https://t.co/QLmkaRc9t5 #news",1
"Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services - Daily News &amp; Analysis https://t.co/5Qru9aI87T",1
"Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services - Daily News &amp; Analysis https://t.co/AgznkmTZHc",1
"Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services https://t.co/ZNPof1Kxxv https://t.co/BN7dCRvpqp",1
