text,user_sentiment
"Spanish Volkswagen manufacturers 'did not fit rogue software' to mask emissions, gove: A FULL ins... https://t.co/u3j4bzQdCg #SpanishNews",0
"Always with you:-)
#1116 #monday #BF #lov #SGS #AE86 #LEVIN #TOYOTA #cool… https://t.co/elX43KkwvN",1
"RT @causticbob: It's time a serious message is sent out to ISIS.

Justin Beiber has a gig on Thursday, November 19 at the Toyota Center, Ho…",0
RT @verge: Volkswagen apologizes for emissions scandal with full-page ad in dozens of papers https://t.co/F2UW7Be335 https://t.co/LANVtzcQ58,0
"RT @templelaw: After diesel emissions announcement, VW may face litigation war very different than it would have ten years ago. https://t.c…",0
The Volkswagen carbon emissions scandal seem to only had affected first world states. Kenya VW riders what say u? @Ma3Route,0
Irish customers affected by Volkswagen scandal could be entitled to compensation https://t.co/oVeQUkmig2,0
@Volkswagen so your putting trust back into customers with your brand £102 just to see why my car is loosing engine coolant I don't think so,1
The Volkswagen carbon emissions scandal seem to only had affected first world states. Kenya VW riders what say u? via @DancaanIsMe,0
Business News: #Volkswagen diesel #emissions investigation widened to include other brands - https://t.co/7FErYQSPSM https://t.co/fBs1V2Y910,0
#UK launches inquiry into vehicle type approval after VW scandal @ #Reuters #UK #منارة_التقنية https://t.co/9fLSzktCpv,0
RT @Ma3Route: The Volkswagen carbon emissions scandal seem to only had affected first world states. Kenya VW riders what say u? via @Dancaa…,0
#Volkswagen apologizes for emissions scandal with full-page ad in dozens of papers. #marketing https://t.co/2hUnC4EUct,0
Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures https://t.co/rp6up9o3VI,0
Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures https://t.co/jWPORAJZEq,0
EU turned to US to make the VW diesel scandal public: https://t.co/UReKJJ9Qi3 #Volkswagen #Dieselgate https://t.co/KlDdeemWYK,0
"Spanish Volkswagen manufacturers ‘did not fit rogue software’ to mask emissions, government claims https://t.co/V6Tgy1lhDn",0
"Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures
       
https://t.co/LQFaQWZ3Aj",0
#VolkswagenNews : Volkswagen sales fall 5.3% in first full month of scandal: Volkswagen's diesel scam is broug... https://t.co/4QPOMhatv9,0
#VolkswagenNews : Brazil fines Volkswagen $13 million over emissions scheme: Volkswagen attributed the decline... https://t.co/zpk8wwIGsU,0
#VolkswagenNews : Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures: The VW Group ... https://t.co/KFlwr5N9hC,0
RT @therealautoblog: EU turned to US to make the VW diesel scandal public: https://t.co/UReKJJ9Qi3 #Volkswagen #Dieselgate https://t.co/KlD…,0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/UHSfiacI9d",0
Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures https://t.co/NO1XzaVJ4h,0
dailymail Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures https://t.co/XLegtbdNyf,0
dailymail Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures https://t.co/WXFeTXltZN,0
RT @thisismoney: Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures https://t.co/NO1XzaVJ4h,0
#TOYOTA marks record high profits in 2014 #ISISクソコラグランプリ #ISIS #ISIL #IslamicState #Japan #OccupyWallStreet https://t.co/EnBAmyrKLp,0
"Congratulations Nicole, on the purchase of your brand new Toyota Venza. The Venza is such an amazing vehicle and... https://t.co/2cGmCL8eGl",1
EU didn't want to be the one to rat out VW on emissions. Let the EPA be the cop.  https://t.co/JfOcyIIyoW,0
Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures https://t.co/rg223C00VP,0
If ISIS want to hurt the Zionists why is Israel never attacked? And those lovely new Toyota trucks? Where they from? https://t.co/KWb5JjiFJ0,0
Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures by  via Ushome | Mail Online https://t.co/K5DU8ZNmNK,0
RT @christiaanhtznr: Volkswagen admits CO2 emissions scandal has spread to a range of gasoline engines via @AutoNewsEurope - https://t.co/l…,0
#news UK launches inquiry into vehicle type approval after Volkswagen scandal https://t.co/IlcmSx7Q15 #til_now #ET,0
Motor Trend VW emissions scandal: VW to buy back cars with CO2 irregularities Autocar Volkswagen is preparing to… https://t.co/KI5r3qRm8r,0
Motor Trend VW emissions scandal: VW to buy back cars with CO2 irregularities Autocar Volkswagen is preparing to… https://t.co/mZEVA19r4I,0
"RT @takiinoue: After Volkswagen emissions scandal, in Japan people start to think about the environmental responsibility. https://t.co/iB27…",0
Volkswagen car sales fall more than 5% in wake of emissions scandal https://t.co/kBRG6PtyMT except in USA https://t.co/PNUC3p991B,0
Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures https://t.co/0pftaD6jIx,0
#CogentAffiliate : UK launches inquiry into vehicle type approval after Volkswagen scandal https://t.co/XxdFsFaWF7,0
RT @JohnFriedman: Volkswagen car sales fall more than 5% in wake of emissions scandal https://t.co/kBRG6PtyMT except in USA https://t.co/PN…,0
Check out this amazing organization in KY that helps those with special needs play the wonderful game of #baseball https://t.co/1d7wQkY65g,1
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/lWYEm4mTnV",0
RT @EffectiveGovern: Michael Willis discusses the Volkswagen scandal and how #ausdirectors #corpgov can deal with such  risks http://t.co/n…,0
"Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures
       :
https://t.co/LKnmwsQIwZ",0
"Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures
       
https://t.co/YYPxkVB7aT",0
#InNews : Volkswagen apologizes for emissions  scandal with full-page ad in dozens of  papers #Volkswagen #scandal,0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/c0uVaKAPJi",0
RT @liftow: Toyota Forklift Challenge raises safety awareness #Safety #WorkSafety #MaterialHandling https://t.co/cpf2UgPXrw https://t.co/fr…,1
UK launches inquiry into vehicle type approval after Volkswagen scandal - https://t.co/XC6PX9Q8Al,0
Why do ISIS have so many brand new Toyota pick ups?,0
Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures https://t.co/sermbm1EO1,0
Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures https://t.co/bY90cskIpA @rarasathie_,0
Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures https://t.co/lmZvsr5TPr,0
Volkswagen releases list of cars with incorrect CO2 emissions and mpg - https://t.co/gwwZQoNlYG,0
Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures https://t.co/CfqWUAO59i,0
Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures https://t.co/GZbNL9IbNU,0
Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures https://t.co/RsKjGrgefr,0
Volkswagen launches #publicrelations campaign. Apologizes for emissions crisis with full-page ads in dozens of US newspapers.,0
"Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures
       {dailymail} https://t.co/YDZSQhNfFm",0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/20GyiwIUOt",0
ISIS parades with brand new Toyota trucks and it hasnt occured to FBI or whoever to follow the trail? Who ordered/who approved? @POTUS @CNN,0
"Who's funding ISIS? You are!

Toyota: The Jihadists’ Truck Of Choice

In other news, the US military has given... https://t.co/UxNeiiaM1G",0
RT @honest_kuroki: The Ron Paul Institute for Peace and Prosperity : The Mystery of ISIS’ Toyota Army Solved: https://t.co/61cUGz6DUk,0
"RT @Bell_Boyd: @honest_kuroki 
The Mystery of ISIS’ Toyota Army Solved
written by tony cartalucci
https://t.co/ssYGBrMiFm",0
"EU turned to US to make VW diesel scandal public - Filed under: Government/Legal, Green, Volkswagen, Emissions,... https://t.co/LSbC8OACKv",0
Volkswagen apologizes for emissions scandal with full-page ad in dozens of papers https://t.co/YFvVLwK54D,0
Volkswagen apologizes for emissions scandal with full-page ad in dozens of papers https://t.co/HpvogdBNUh via @verge,0
"Volkswagen global sales fall after scandal, but rise 3.5 percent in North America https://t.co/FK0alA91mK https://t.co/RyfG8qLLAr",0
RT @polkjunkcars: RT oldcar_photo vagreligion watercooledsociety #carmanghia #vw #vag #volkswagen #stance #stanced https://t.co/LvFx3oVjn7,1
US Officials Ask How ISIS Got So Many Toyota Trucks https://t.co/qjm6CDw8GB,0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/9jmxnfEKMt",0
RT @feraliaga: Volkswagen enlarges emissions scandal probe: 'Millions' more cars may have cheated: Meanwhile cus... https://t.co/fFa72rJJBo…,0
Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures https://t.co/KpJVzrl5ic,0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/cldLCLsStP",0
Have you seen this? US Apache Helicopter  scorting ISIS convoy  @haloefekti https://t.co/cMh71jG36B  when they r going 2 condemn Toyota 2?,0
"RT @r201top: How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/9jmxnfEKMt",0
I caught it… with my face #DumbWaystoDie love this game Toyota on this level of a score its 4 not 3... https://t.co/Vr0hR2MT3D,1
And how the hell did ISIS/ISIL been getting Toyota's? What the Fritz is ISIL???? Obama keeps repeating that and... https://t.co/pxdkR0ayUq,0
Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures: The VW Group has released a lis... https://t.co/KCqAKUEkC6,0
#Volkswagen Gives Owners $500 Amid Scandal. #volkswagenscandal https://t.co/gwse0cp5yW,0
"VW, Audi to meet U.S. regulators on emissions this week-sources: WASHINGTON, Nov 16 (Reuters) - Volkswagen and... https://t.co/U6XmIom8rd",0
"VW, Audi to meet US regulators on emissions this week: sources: WASHINGTON: Volkswagen and Audi executives wil... https://t.co/QRfTSrjGPw",0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/w8xAcHX0Vf",0
"VW, Audi to meet U.S. regulators on emissions this week: sources: WASHINGTON (Reuters) - Volkswagen and Audi executives will meet wit...",0
"VW, Audi to meet U.S. regulators on emissions this week: sources: WASHINGTON (Reuters) - Volkswagen and... https://t.co/3EWtHiaT57 #study",0
"VW, Audi to meet U.S. regulators on emissions this week: sources: WASHINGTON (Reuters) - Volkswagen and ... https://t.co/4ha6wTdcLA #news",0
"VW, Audi to meet U.S. regulators on emissions this week: sources: WASHINGTON (Reuters) - Volkswagen ... https://t.co/03PUtfTxq7 #business",0
"VW, Audi to meet U.S. regulators on emissions this week: sources: WASHINGTON (Reuters) - Volkswagen and Audi e... https://t.co/aH3UnGLgs4",0
"VW, Audi to meet U.S. regulators on emissions this week: sources: WASHINGTON (Reuters) - Volkswagen and Audi e... https://t.co/mcpdxgw5ww",0
"VW, Audi to meet U.S. regulators on emissions this week: sources: WASHINGTON (Reuters) - Volkswagen and Audi e... https://t.co/fbaCV9Ec4q",0
"VW, Audi to meet U.S. regulators on emissions this week: sources: WASHINGTON (Reuters) - Volkswagen and Audi e... https://t.co/kR4Ns6t71N",0
"VW, Audi to meet U.S. regulators on emissions this week: sources: WASHINGTON (Reuters) - Volkswagen and Audi e... https://t.co/pZxwd8kAlB",0
"VW, Audi to meet U.S. regulators on emissions this week: sources: WASHINGTON (Reuters) - Volkswagen and Audi e... https://t.co/BJ1u2KcCwf",0
"VW, Audi to meet U.S. regulators on emissions this week: sources: WASHINGTON (Reuters) - Volkswagen and Audi e... https://t.co/3KQbsY36qG",0
Toyota raise annual net profit forecast after third quarter... https://t.co/Qbcw22SvIG | https://t.co/RUiTRecWWj https://t.co/3LpOmRqGpF,1
#Volkswagen DieselGate Scandal: 'Gate' Now Wide Open https://t.co/uGhBziFDed #analysis #cars #vwdieselgatescandal,0
"RT @CanProveIt: How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/w8xAcHX0Vf",0
"Business: VW, Audi to meet U.S. regulators on emissions this week: sources: Volkswagen and… https://t.co/FVEpImFlgx",0
"Volkswagen's emissions crisis is about to get very expensive, and to make sure it has the money to pay for all... https://t.co/OkCE64JO5X",0
UK launches inquiry into vehicle type approval after Volkswagen scandal https://t.co/LiYOgtnGwf,0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/NcryGntbql",0
Troubled Volkswagen sets emissions scandal amnesty deadline - HRreview https://t.co/Kf6uEaMojZ,0
"In every ISIS video I have seen, I always see a @Toyota truck?

Quick money was it?",0
"VW, Audi to meet U.S. regulators on emissions this week, report says: Volkswagen and Audi executives will meet... https://t.co/wFfiyeblhs",0
WIDE ARCHED KE70 TOYOTA COROLLA: A look at Dans Beams' lovely wide arched KE70 Toyota Corolla. https://t.co/jNyJa4QTai,1
WIDE ARCHED KE70 TOYOTA COROLLA: A look at Dans Beams' lovely wide arched KE70 Toyota Corolla. https://t.co/7XMOBUXX5q,1
via Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures https://t.co/Y7OReBpred https://t.co/WcFHLM1FFP,0
"A think its time a serious message is sent out to ISIS. Justin Bieber has a concert Thursday 19 November at the Toyota centre, Texas, USA",0
I've always wondered how ISIS gets brand new Toyota trucks. https://t.co/N5y2XlEfIQ,0
"VW, Audi to meet U.S. regulators on emissions this week: sources: WASHINGTON (Reuters) - Volkswagen and Audi executives will… #businessNews",0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/VRaIDUJSk4",0
RT @AndyDrysdale97: A think its time a serious message is sent out to ISIS. Justin Bieber has a concert Thursday 19 November at the Toyota …,0
RT @haidarpur: I've always wondered how ISIS gets brand new Toyota trucks. https://t.co/N5y2XlEfIQ,0
"@iauto update: VW, Audi to meet U.S. regulators on emissions this week, report says: Volkswagen and Audi execu... https://t.co/XhBefNMU5L",0
"VW, Audi to meet U.S. regulators on emissions this week, report says: Volkswagen and Audi executives will meet... https://t.co/9TUNOUpvcs",0
"VW, Audi to meet U.S. regulators on emissions this week, report says: Volkswagen and Audi executives will meet... https://t.co/hVVltUt8ZF",0
"DTN Autos: VW, Audi to meet U.S. regulators on emissions this week, report says: Volkswagen and Audi executive... https://t.co/b5tiCMTZUv",0
"VW, Audi to meet U.S. regulators on emissions this week, report says: Volkswagen and Audi executive... https://t.co/BDJnjB1j8i #mtecgroup",0
"VW, Audi to meet U.S. regulators on emissions this week, report says: Volkswagen and Audi executives will meet... https://t.co/bIfi1hfoox",0
"VW, Audi to meet U.S. regulators on emissions this week, report says: Volkswagen and Audi exec... https://t.co/sDgR9iwCD7 #cars #autonews",0
"#Breaking144 VW, Audi to meet U.S. regulators on emissions this week, report says: Volkswagen and... https://t.co/mBPmzJzjjE #AceNewsDesk",0
Toyota ISIS: We're Good For Jihad! https://t.co/FWxkuHnKJj via @YouTube,0
"#3Novices : VW, Audi to meet US regulators on emissions this week: sources https://t.co/jMKQDtAt2Z Volkswagen and Audi executives will mee…",0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/Mybi1DEUW4",0
"RT @starfirst: How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/VRaIDUJSk4",0
"App-Connect. The things you love on your phone, available on 11 #Volkswagen models. https://t.co/bfSfyu7ONi",1
"App-Connect. The things you love on your phone, available on 11 #Volkswagen models. https://t.co/iNh6tN6TBK",1
"RT @Lindsay_VW: App-Connect. The things you love on your phone, available on 11 #Volkswagen models. https://t.co/bfSfyu7ONi",1
"RT @lindsaycars: App-Connect. The things you love on your phone, available on 11 #Volkswagen models. https://t.co/iNh6tN6TBK",1
"The Globe and Mail VW, Audi to meet US regulators on emissions this week: report The Globe and Mail Volkswagen and… https://t.co/cdebcixIaw",0
"VW, Audi to meet U.S. regulators on emissions this week, report says: Volkswagen and Audi executives will meet... https://t.co/GyBB2Cokz9",0
"RT @ErthNet: Who's funding ISIS? You are!

Toyota: The Jihadists’ Truck Of Choice

In other news, the US military has given... https://t.co…",0
"This Volkswagen Hover Car Concept Is Going Viral In China! Very cool, but what will traffic be like? https://t.co/GDYDlzUjgj",1
Volkswagen offers £650 in gift cards and vouchers to customers caught up in emissions cheating scandal https://t.co/CSyOYAsKwD via Mirror,0
"A 1997 Toyota Camry was just scanned near Tolleson, AZ 85353 https://t.co/ACZACnVx3d #cars #ilovevinny #apple",1
Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures: The VW Group has released a lis... https://t.co/3pbRAOWVk5,0
Volkswagen is offering amnesty to employees in emissions scandal https://t.co/Xc10xL49yY,0
"VW, Audi to meet U.S. regulators on emissions this week: sources: WASHINGTON (Reuters) - Volkswagen and Audi e... https://t.co/1vX1nrQUP6",0
"VW, Audi to meet U.S. regulators on emissions this week: sources: WASHINGTON (Reuters) - Volkswagen and Audi e... https://t.co/i09LQo1RJT",0
"VW, Audi to meet U.S. regulators on emissions this week: sources: WASHINGTON (Reuters) - Volkswagen and Audi e... https://t.co/KDK86bW7sr",0
"We love offering you the best service!

#ImSouthDadeToyota #Toyota #CarDealer #Miami #LetsGoPlaces #Service https://t.co/9r5nkgv8zt",1
".@Volkswagen, @Audi to meet U.S. regulators on emissions this week, report says https://t.co/06s6iXZv80 via @Automotive_News",0
2016 Volkswagen Jetta 1.8T SEL: If you want an amazing deal on an amazing car that will not br... https://t.co/sVQTM1U9UV #VW #jetta #car,1
#Volkswagen - UK launches inquiry into vehicle type approval after Volkswagen scandal - Economic Times: UK lau... https://t.co/zCgKRft7Bd,0
RT @FR_GM: WHY @Toyota? WHY???? #ISIS https://t.co/EIpxRMkNhf,0
@bikes_vs_cars you might like my latest about the Volkswagen scandal and the fatal car-fetishism of our society https://t.co/LDsv8JJ9LD,0
@dearaunty it seemed that when we 1st saw ISIS move in the Toyota convoy they could have been zapped then,0
RT @CapaMagENG: #Volkswagen apologizes for emissions scandal with full-page ad in dozens of papers... https://t.co/TG6BljMkFn,0
"@the_magic_m @benshapiro @TacticalDissent Anonymous isn't Funding ISIS, Obama Is
Toyota, Oh, What a Feeling",0
"Such an awesome day on the bike yesterday to pick up the new @Volkswagen Jetta!

https://t.co/r0KEfk6vhp",1
"@the_magic_m @benshapiro @TacticalDissent 
OBAMA SENDS ISIS 43 BRAND NEW TOYOTA TRUCKS https://t.co/L8Y57SarVy
Ignorant Much?",0
#TRDDAYS is almost here!  Join us this Saturday for an awesome time in the new Toyota #2016Tacoma and the... https://t.co/bmAF7yXjvn,1
Volkswagen apologizes for emissions scandal with full-page ad in dozens .. Related Articles: https://t.co/WiUh1Am6tQ,0
A 2009 Volkswagen Eos was just scanned https://t.co/ACZACnVx3d #ilovevinny #android #ios,1
"DTN Autos: VW, Audi to meet U.S. regulators on emissions this week, report says: Volkswagen and Audi executive... https://t.co/6k2slFKZT6",0
"VW, Audi to meet U.S. regulators on emissions this week: sources: WASHINGTON (Reuters) - Volkswagen and Audi…",0
"VW, Audi to meet U.S. regulators on emissions this week: sources: Volkswagen and Audi executives will meet with… https://t.co/r46gaSKTWR",0
@benshapiro @NBCNews Actually Sanders did make a point. If ISIS used Toyota Prius for their weapons it wld hlp. https://t.co/it6U9dbH1e,0
"RT @Sarbarzi: .@xox_saleha They also drive Toyota's. Japan is behind ISIS too, I guess. Keep blaming ISLAMIC terrorism on the west. That wi…",0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/y7yoaJ7Me0",0
#Automobile UK launches inquiry into vehicle type approval after Volkswagen scandal: LONDON:... https://t.co/dYKq6LcPIY #Volkswagen #cars,0
#Automobile Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures: T... https://t.co/xfSAkZYYmE #Volkswagen #cars,0
"https://t.co/K8qpWkp93K VW, Audi to meet U.S. regulators on emissions this week, report says: Volkswagen and Aud... https://t.co/WE0or2k603",0
"My question is,how in the hell does ISIS   still exists when the whole hates them??they out there driving brand new Toyota trucks.",0
"Great example of Leadership...
""Toyota is not indifferent to volume, we have a clear target to raise volume, but I…https://t.co/JkYVDeYz64",1
"Check-out this amazing #Hertz #MillePRO #Toyota #GT86 made by Car &amp; Audio
Mille PRO on web site: https://t.co/EcbGNsj7JL — feeling proud",1
"My question is,how in the hell does ISIS   still exists when the whole world hates them??they out there driving brand new Toyota trucks.",0
Volkswagen to offer whistleblowers impunity on emissions scandal          https://t.co/G6lIfWywfw,0
RT @WSJ: Volkswagen to offer whistleblowers impunity on emissions scandal          https://t.co/Yg8cRiNdjQ,0
RT @DriftNuts: @DriftNuts attending #sundayscramble at @BicesterH this lovely example of a @Volkswagen @VolkswagenGolfC https://t.co/Y6g7Kp…,1
RT @UnreveaISecrets: That's awesome!! Volkswagen Plant in Germany... https://t.co/r9LhW5PTAs,1
"Why is Obama giving AID to ISIS?
OBAMA SENDS ISIS 43 BRAND NEW TOYOTA TRUCKS
https://t.co/L8Y57SarVy
Violation of NDAA",0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/HEF0alnMtd",0
#cars Volkswagen releases list of cars with incorrect CO2 emissions and mpg figures: The VW Group has released... https://t.co/ri3AYTb0HQ,0
#Autogate: UK launches inquiry into vehicle type approval after @Volkswagen scandal https://t.co/mPY4ePRqzn,0
RT @transenv: #Autogate: UK launches inquiry into vehicle type approval after @Volkswagen scandal https://t.co/mPY4ePRqzn,0
"VW, Audi to meet U.S. regulators on emissions this week, report says: Volkswagen and Audi executives will meet with… https://t.co/o7aDN4oTzt",0
"Volkswagen, Audi to meet US regulators on emissions this week https://t.co/Y845OhcRSX",0
"Coilover performance system installed on a Toyota Tundra. 3"" lift, @general_tire AT2 33.5"" tires, 20"" rims, TRD... https://t.co/LfYbIdSwFF",1
Read civil class action complaint (1 of a zillion) against #Volkswagen #audi re #dieselgate here. #vwscandal https://t.co/cJfdrOv90J,0
@BulldawgLucy @BulliedDog @PeachyKeen57 @BeckyBulldogNJ @gloveritchey @Catsemail  reminds me of Coach 💙💙💙 https://t.co/GUlW8ZwbFI,1
UK launches inquiry into vehicle type approval after #VW scandal @Reuters #Volkswagen https://t.co/c3TXIe4rNE,0
Volkswagen UK confirms timetable for emissions fix – Motor Trader https://t.co/9Ha8UTW69y https://t.co/KniDMeSE6i,0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/iXtrdxU2QC",0
"Mile:100k
Tweet: 1k
#ilovewhatyoudoforme @Toyota https://t.co/KCk3V1oyif",1
On Luv that ISIS shxt a conspiracy... How them niggas riding in the clean ass Toyota's with infinite ammo.... FOH yall funding these niggas,0
Volkswagen’s #emissions scandal: Fuel on the fire https://t.co/OuMKeerxHO via @TheEconomist,0
Volkswagen’s #emissions scandal: Fuel on the fire https://t.co/jiipbYRPSB via @TheEconomist,0
Volkswagen’s #emissions scandal: Fuel on the fire https://t.co/zu8p8ThJ7w via @TheEconomist,0
Got parking? Check out this amazing parking garage developed by Volkswagen: https://t.co/e1eVVtoxcf,1
Volkswagen releases list of cars with incorrect CO2 emissions and mpg https://t.co/bvWkNlV8O6 via @ThisIsMoney,0
"New Crown Reviews!

Tisha 1/14/15 - Facebook Reviews

Great customer service! Great cars. I love my Toyota Corolla.",1
"#VolkswagenNews : Volkswagen, Audi to meet US regulators on emissions this week: WASHINGTON: Volkswagen and Au... https://t.co/MHJ4nyFdOf",0
@dimerulezall Thanks fro playing! Show more love for your team with our free app: https://t.co/8zc3UNaYFH https://t.co/IUN8GIwrPF,1
⭐️ #Finance • VW emissions scandal widens to 2016 models: Crisis-hit Volkswagen's troubles rumble on as new mo... https://t.co/fdpJZqO72r,0
⭐️ #Finance • VW emissions scandal widens to 2016 models: Crisis-hit Volkswagen's troubles rumble on as new mo... https://t.co/rzdWvEj6Du,0
⭐️ #Finance • VW emissions scandal widens to 2016 models: Crisis-hit Volkswagen's troubles rumble on as new mo... https://t.co/NyAOYErGQC,0
VW emissions scandal widens to 2016 models: Crisis-hit Volkswagen's troubles rumble on as new models caught up... https://t.co/XmND6roWBR,0
VW emissions scandal widens to 2016 models: Crisis-hit Volkswagen's troubles rumble on as new models caught up... https://t.co/o2kVbx1qXI,0
Volkswagen and Audi executives will meet with U.S. environmental regulators this week to talk emissions fix: https://t.co/dmoE8kx3ID,0
Carbon pricing might be the unlikely winner of the Volkswagen scandal https://t.co/0wNPVb8n5r,0
"Pro-labor activist, actor Danny Glover visits Volkswagen https://t.co/EzoQUNLkT4",1
RT @TransportNation: Volkswagen and Audi executives will meet with U.S. environmental regulators this week to talk emissions fix: https://t…,0
"Learn how to ""talk your way to success"" from @Toyota's top lawyer, #SandraPhillips.  https://t.co/0v2GhdF2Ef",1
Got parking? Check out this amazing parking garage developed by Volkswagen: https://t.co/AxnM2MclGa,1
Got parking? Check out this amazing parking garage developed by Volkswagen: https://t.co/zoV9UzNXah,1
"VW, #Audi to #meet U.S. #regulators on emissions this #week: sources: Volkswagen and Audi… https://t.co/hEIqXLBfAi",0
Well done to our team at Volkswagen York who raised over £250 for @BBCCiN last week! #childreninneed @UKVolkswagen https://t.co/9kr4SqUOwv,1
RT @LSEpoliticsblog: Carbon pricing might be the unlikely winner of the Volkswagen scandal https://t.co/0wNPVb8n5r,0
"😍 Making Selling Cars Affordable 😍

#Volkswagen #volkswagenscandal #VWSkandal #VW #Cars https://t.co/TZPOpE5YkE",0
I wonder if @Volkswagen stocks went up after the emissions fraud.  https://t.co/oKVZxZY3Gp,0
