text,user_sentiment
"RT @Toyota: Get loud and stay loud!
Use the new fan emoji by tweeting #LetsGoFans. Football on Twitter will never be the same. https://t.co…",1
TOYOTA OEM 2012 Camry Interior-Roof-Sunvisor Right 7431006580A2 https://t.co/1wSfOnXvMQ https://t.co/MocugCoKCT,1
"#Wanted IT Software Developer Manager: Location : Phoenix, AZ US Company: General Motors… https://t.co/792dj93ytd",1
"@Volkswagen 395hp, Hybrid,  Gullwinged Golf #GTE Sport. #Hothatchfuture https://t.co/y2f0SPOMAK",1
"Toyota Landcruiser Prism Headlight Kit 7"" Round Lamp 40 55 60 70 75 78 Series https://t.co/Kmw6vJLZZX https://t.co/QhoY611Dur",1
Toyota to power KY Camry plant with energy from Landfill. https://t.co/ejkagNBUkj,1
"Volkswagen’s European car sales, market share slip in October after emissions scandal – @globebusiness https://t.co/kXy5c9YhjS",0
"Volkswagen's European car sales, market share slip in October after emissions scandal - @globebusiness https://t.co/tyhlS6idNR",0
Princeton woman one of hundreds to sue Volkswagen over car emissions  https://t.co/gAq8bzfOv5,0
"Volkswagen's European car sales, market share slip in October after emissions scandal - @globebusiness https://t.co/1GlAGjzVuh",0
Fit FXPR Toyota 3 inch 100% Carbon Fiber Navy Blue Universal Mini Race MN2353 https://t.co/k5xfN12C1T https://t.co/mZV25um7wS,1
Volkswagen announces commencement of bookings for 21st Century Beetle - Economic Times: Financial Expres... https://t.co/xFudM0D2ap #Tech,1
Volkswagen Faces Over 350 U.S. Lawsuits from Diesel Scandal  https://t.co/ASXvoVezMN,0
worth reading  #AmericaBehindISIS  https://t.co/SHuHeVFcfX,0
Harvard and MIT researchers conclude 59 people will die early because of VW emissions in USA: https://t.co/NzhuJsnafE,0
"Toyota Landcruiser Prism Headlight Kit 7"" Round Lamp 40 55 60 70 75 78 Series https://t.co/4LXON5vUpZ https://t.co/kb18WJcoee",1
Drum Brake Shoe-QuickStop Rear WAGNER Z528 fits 87-04 Toyota Camry https://t.co/YR1WT6NhjO https://t.co/0e3dtl7kkx,1
Brake Master Cylinder Dorman M39861 fits 89-91 Toyota Camry https://t.co/qAziqkZWae https://t.co/JdcgNygR1H,1
RT @Apka_Bahi: worth reading  #AmericaBehindISIS  https://t.co/SHuHeVFcfX,0
The first of many retests? Britain says Volkswagen must meet the costs of retesting vehicles via @ReutersBiz https://t.co/pOHs7OuPDz,0
The Volkswagen Passat NMS won the 2012 Motor Trend Car of the Year. #Technology,1
"Volkswagen Emissions Scandal: VW, Audi Executives To Meet US Regulators Ahead Of Deadline As Crisis Deepens https://t.co/bABYt7XRew",0
Volkswagen apologizes for emission scandal in full page ad https://t.co/koRdi5tufR NEWS - SCANDAL #apologizes #emission #full,0
"RT Apka_Bahi: From where the hell they get those new shiny toyota trucks,weapons,tanks,machine guns,armored vehicles  #AmericaBehindISIS",0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/QkUIJfFuzB",0
"RT @OccuWorld: Volkswagen’s European car sales, market share slip in October after emissions scandal – @globebusiness https://t.co/kXy5c9Yh…",0
Princeton woman one of hundreds to sue Volkswagen over car emissions  https://t.co/lLFCe8iiuf,0
You know what is a good little off-roader? The Volkswagen Beetle Dune! It's got a Baja look with shortened... https://t.co/KAuHoKnvge,1
"I love that ISIS are all about oneness but they drive around with a symbol of trinity, the Toyota logo. https://t.co/tC0dK4Jr9G",0
"RT @KarlreMarks: I love that ISIS are all about oneness but they drive around with a symbol of trinity, the Toyota logo. https://t.co/tC0dK…",0
Volkswagen says more gasoline engines had emissions cheat device https://t.co/mGsRtdA2N8,0
You know what would be super effective against ISIS? Toyota stopping the production of these trucks https://t.co/sIVfNThTUz,0
"#USA #TREASURY ASK #Toyota HOW #ISIS OBTAINED ITS VEHICLES
https://t.co/8vdaAhRjUR…/u-s-treasury-asks-toyota-isi… https://t.co/SjTD6rMv35",0
"How ISIS Gets Our Supplies, Weapons And Toyota Trucks  https://t.co/PXLhFZ9s6S",0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/SkTYLKXvEi",0
"!!RT Apka_Bahi: From where the hell they get those new shiny toyota trucks,weapons,tanks,machine guns,armored vehicles  #AmericaBehindISIS",0
":_ RT Apka_Bahi: From where the hell they get those new shiny toyota trucks,weapons,tanks,machine guns,armored vehicles  #AmericaBehindISIS",0
"2016 Volkswagen Beetle Denim puts on its favorite blues: Filed under: Design/Style, 2015 LA Auto Show, Volkswa... https://t.co/UEmUstRCtY",1
"RT @autobodyshopTO: #USA #TREASURY ASK #Toyota HOW #ISIS OBTAINED ITS VEHICLES
https://t.co/8vdaAhRjUR…/u-s-treasury-asks-toyota-isi… https…",0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/60EE0AhJfS",0
2016 Volkswagen Beetle Denim puts on its favorite blues https://t.co/OioYctMhSo,1
":)RT Apka_Bahi: From where the hell they get those new shiny toyota trucks,weapons,tanks,machine guns,armored vehicles  #AmericaBehindISIS",0
"[: RT Apka_Bahi: From where the hell they get those new shiny toyota trucks,weapons,tanks,machine guns,armored vehicles  #AmericaBehindISIS",0
Volkswagen emissions scandal - 7 of the biggest corporate scandals - CNNMoney https://t.co/7lhY9TtxWu,0
2016 Volkswagen Beetle Dune unveiled ahead of LA debut https://t.co/gY6qTXG2AQ via @worldcarfanscom,1
"The Future of Toyota @ToyotaGB , it all look great 👍🏻 #Prius #Mirai #RAV4 #thefuture https://t.co/H8E3SVAi7u",1
Trending Now: 2016 Volkswagen Beetle Denim puts on its favorite blues https://t.co/8H7W5r66CA https://t.co/Q5KYR1A4Ft,1
"RT @NickCarrisi: The Future of Toyota @ToyotaGB , it all look great 👍🏻 #Prius #Mirai #RAV4 #thefuture https://t.co/H8E3SVAi7u",1
"RT @euobs: EU Commission officials tipped off US NGO to dig into Volkswagen cheating car emissions tests #dieselgate 
https://t.co/umi38UKk…",0
"#Ukraine #Slovenia #Belarus #Portugal ""New Toyota Prius goes on sale from- £23,295"" https://t.co/zN2EQSPeKK",1
RT @Toyota: Cheering from your couch never looked so good. Tweet #LetsGoFans to get the new fan emoji. https://t.co/BaBpY3oIJz,1
2013 TOYOTA Isis PLATANA V-SELECTION Blanc - Exterior &amp; Interior - YouTube https://t.co/1dNtRpJDPg. ¿ISIS?,0
The Toyota FJ Cruiser has surprisingly good resale value https://t.co/5gBknpcUqb,1
"#Finland #Ukraine #Slovenia #Belarus ""New Toyota Prius goes on sale from- £23,295"" https://t.co/UnYNpJuwfF",1
Toyota’s US plant to tap methane for vehicle production: Toyota has pledged to eliminate CO2 emissions from it... https://t.co/dHWxI8MIzO,0
"RT @Toyota: @decurtisjv Couldn't yell it better, Valerie! FanMojis were made for fans like you! https://t.co/8zc3UNaYFH",1
How @Toyota is using custom emoji with #LetsGoFans to connect with football-lovers: https://t.co/vvEYs9Dxlm,1
RT @businessinsider: Volkswagen's emissions scandal is starting to take its toll in Europe https://t.co/bAmm0I2anU https://t.co/z0SuEpPlsl,0
RT @mingo_1: 2013 TOYOTA Isis PLATANA V-SELECTION Blanc - Exterior &amp; Interior - YouTube https://t.co/1dNtRpJDPg. ¿ISIS?,0
RT @techinnovation: Very cool story on @Toyota artificial intelligence research &gt;&gt; https://t.co/lgBEiUylmj  #V2V #V2I,1
@emthompson5 @Toyota That's fantastic! Cheers to many more memories!👍,1
ISIS drives Toyota. What a surprise https://t.co/dUD6ETxRuP,0
@TheAtlQ @TheAtlantic why is everyone keeps silent regarding the dictatorships around Syria who are benefiting from trading with ISIS?Toyota,0
"The Environmental Protection Agency also said it found the software, designed to cheat on emissions tests, on more Volkswagen and Audi",0
"Great day out in Toyota City, Japan!
#japan #toyota #shopping #greattime #family #food #citylife #coolpeople https://t.co/h1Xu5Pnjvb",1
"Volkswagen's European car sales, market share slip in October after emissions scandal - globebusiness https://t.co/LHwlj3bGJx",0
"RT @Cassandra8541: DETROIT (AP) — Volkswagen is offering $1,000 in gift cards and vouchers as a goodwill gesture to owners of small diesel-…",1
Toyota gives Twitter a fan finger emoji #twitteradvertising #DWMGsocial https://t.co/Emx7Io1ALt,1
Volkswagen apologizes for emissions scandal with full-page ad in dozens of papers https://t.co/9cICiCDkEv #dasauto,0
"RT @Toyota: Make some noise! 
Tweet #LetsGoFans to use the new fan emoji right here on Twitter. https://t.co/dbpLKRliwA",1
#car Witness sought in October rollover crash in Nipomo: After the dark green 1995 Toyota Aval... https://t.co/q9gmtEWNzJ #Toyota #Avalon,1
"RT @SavageNation: Volkswagen's European car sales, market share slip in October after emissions scandal - globebusiness https://t.co/LHwlj3…",0
"A 2002 Toyota Land Cruiser was just scanned near West Covina, CA 91790 https://t.co/ACZACnVx3d #ilovevinny #carfax #iphone",1
Volkswagen apologizes for emissions scandal with full-page ad in dozens of papers https://t.co/O2iguMpXrp via @verge #crisispr,0
"@_AsherBash_ I have that dream all the time, only a day dream. I love the ppl at SHR, but Kubu in a Toyota would make my life 1000x easier.",1
RT @CBCNews: Volkswagen says more gasoline engines had emissions cheat device https://t.co/Tshh5rpoJo https://t.co/uwx7n20NAe,0
Brazil fines Volkswagen $13 million over emissions cheating scheme; orders recall https://t.co/phMQIVFvim,0
"Has ISIS got a sponsorship deal with Toyota Landcruiser? It appears, they would not be seen in anything else.",0
"""@Apka_Bahi: worth reading  #AmericaBehindISIS  https://t.co/glLW01g0EZ""",0
Is this enough? Volkswagen apologizes for emissions scandal with full-page ad in dozens of papers https://t.co/php6PUtU1I via @verge,0
"Oshey good Samaritan""@vanilla__xoxo: This is too much 😕😕😕 https://t.co/q2L1DwCtcs""",1
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/2hsBFX6qmz",0
"Volkswagen admits 800,000 additional cars have been affected by emissions 'irregularities' https://t.co/hhKLnrWukD   #TCSITWiz",0
Thought ISIS was all about horses and that https://t.co/gEc5sNRynL,0
"RT @DracoDoclean: @MeaganMacha it is so obvious after years of training, airdrops of weapons, Toyota trucks, Oil sale from ISIS to the West…",0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/XfBxbfxaNK",0
El Paso County to sue Volkswagen over emissions violations https://t.co/cEvbg0wqI0,0
#letsgofans Toyota's own custom emoji - SO COOL!!,1
We think it's great to see #Toyota back in Rallying with New #Yaris #WRC @toyotagb  @WalesRallyGB @TheZeroCar  https://t.co/hp12x9OMEz,1
Toyota should note that some of their vehicles are owned by ISIS.,0
The Volkswagen scandal explained What is Volkswagen accused of? https://t.co/KUQmxDafPT,0
"Japan is our friend, building Toyota's by the thousands for the our ISIS brothers. Friend? Brothers?",0
"Rabbit had the great opportunity to work with Toyota SA on this super fun project! 
3D printed custom Agyo RC car! https://t.co/fkEIT1aAGW",1
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/bIjh4tPp7T",0
"Volkswagen says more gasoline engines had emissions cheat device https://t.co/FjtC3NR19N
Perhaps VW should be boycotted out of business.",0
"#KCA #VoteJKT48ID whostherabbit: Rabbit had the great opportunity to work with Toyota SA on this super fun project! 
3D printed custom Agyo…",1
#Volkswagen - The scandal explained: https://t.co/yRvyxlE3J0 @BBCNews https://t.co/ItwXFf7fY9,0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/NvS2pKVeGF",0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/TgsZLRaCGm",0
"How ISIS Gets Our Supplies, Weapons And Toyota Trucks https://t.co/YZsCaLQIzn",0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/wuZb1zR02F",0
The @scion iM (@Toyota Matrix) needs to be crushed. Try again. Then again will be loved by all who love their aging matrix.,1
ICYMI: @EcologyWA threatens Volkswagen with ‘sizable penalties’ over rigged emissions data - https://t.co/tpIPRRDLKL,0
"""How the hell does ISIS get all those tanks, weapons and shiny new Toyota trucks?""

Syempre funded ng imperyalismong Estados U...",0
RC BHARGAVA ET NOW EXCLUSIVE: Need for stringent norms post  Volkswagen scandal,0
From where ISIS get powerful double Cabin Toyota and newest weapons for brutality. #AmericaBehindISIS,0
"#Toyota has a new Video Game crossover ad, Monster Hunter fans should be pleased... https://t.co/Lns5rgZQmM",1
"LIVE on #Periscope: What I love about my first ""blogger"" car #RAV4 #LetsGoPlaces @toyota https://t.co/d8K7jvDxIy",1
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/fowbkFprL0",0
#BioDiversity #Human Volkswagen's ads are finally owning up to the emission scandal that has roiled the German...  https://t.co/7gPFzp0b1i,0
"RT @whimsiclejoann: LIVE on #Periscope: What I love about my first ""blogger"" car #RAV4 #LetsGoPlaces @toyota https://t.co/d8K7jvDxIy",1
enjoy  Volkswagen apologizes to customers in giant full-page ad with no pictures https://t.co/hXZDRGaAPa great,1
@EPA will try on-road tests for better #emissions figures https://t.co/TSEH1yqaPt @VW #dieselgate #Volkswagen #green https://t.co/DHKiXDUCS3,0
HOORAY another successful VQM Audit pass. Let us help with your audit and get you a great result!  #volkswagen #vqm https://t.co/mHQR0i1aD3,1
@Toyota please stop shoving your dull BTTF ripoff ads in my face. You've taken a great movie franchise and made it boring.,1
"2016 Volkswagen Beetle Denim puts on its favorite blues
https://t.co/OTrwo6ZNjO 
#volkswagen #news #beetle https://t.co/KlHBgVEOEJ",1
"#Bonaire #Bermuda New Toyota Prius goes on sale from- £23,295 https://t.co/nedHfanooZ
 #Barbados #Belize",1
"RT @AlanDayVW: 2016 Volkswagen Beetle Denim puts on its favorite blues
https://t.co/OTrwo6ZNjO 
#volkswagen #news #beetle https://t.co/KlHB…",1
@Cassandra_TV is about to show you this amazing 2016 @Toyota Tacoma on @KABBFOX29's Daytime @ Nine! Watch! #SAAS15 https://t.co/Ofd583rCbS,1
At least some good news with the bad from VW.  https://t.co/Oy0yOwMLFB,1
#PRCA4332 #PRCA3331 Will this win back customers? VW apologizes for emissions scandal with full-page ad https://t.co/qgUW4gN1nR via @verge,0
"https://t.co/Y7sqVk6djB via YouTube

@YourAnonCentral 

ISIS Toyota cars on the move while American Helicopter watching out for them !!",0
Volkswagen's ads are finally owning up to the emission scandal that has roiled the German automaker over the p... https://t.co/aTVnAdd50M,0
"#Portugal New Toyota Prius goes on sale from- £23,295 https://t.co/KrG1JYtUsU #Slovenia #Belarus",1
"#Portugal New Toyota Prius goes on sale from- £23,295 https://t.co/zy1kQIArQz #Slovenia #Belarus",1
"#Portugal New Toyota Prius goes on sale from- £23,295 https://t.co/IV6Wgw2qHB #Slovenia #Belarus",1
"#Portugal New Toyota Prius goes on sale from- £23,295 https://t.co/tYoSekxd1V #Slovenia #Belarus",1
"#Portugal New Toyota Prius goes on sale from- £23,295 https://t.co/JbLLP6APur #Slovenia #Belarus",1
RT @curtarobbins: At least some good news with the bad from VW.  https://t.co/Oy0yOwMLFB,1
"RT @taylornation13: We never ever ever wanna say goodbye to you, Shanghai! #1989TourShanghai presented by Toyota Hybrid https://t.co/5YPfLw…",1
Toyota aims to end sale of all traditional gas engines and end all carbon dioxide emissions by their factories by 2050! #goinggreener,0
Volkswagen apologizes for emissions scandal with full-page ad in dozens of papers https://t.co/fGBmCqKxeX via @verge,0
"And apparently, the most severed-head cargo space in it's class.
#ISIS  https://t.co/KJsU9bw9cj",0
"Toyota! Terrorist Tough!! The only vehicle sponsored by Al Qaeda, ISIS and the CIA who sponsors them to create war, death &amp; destruction!",0
"Facts , I love them  https://t.co/MDKhmIoaPi",1
"RT @nobamanoway: And apparently, the most severed-head cargo space in it's class.
#ISIS  https://t.co/KJsU9bw9cj",0
"Sounds really pretty! How about your ideal car? — blue Volkswagen Golf heh if not, a Lambo's cool too 😎 https://t.co/zTPUKKVOdE",1
"#KCA #VoteJKT48ID leannechannie: Sounds really pretty! How about your ideal car? — blue Volkswagen Golf heh if not, a Lambo's cool too",1
RT @PRSA_CapRegion: Volkswagen apologizes for emissions scandal with full-page ad in dozens of papers https://t.co/fGBmCqKxeX via @verge,0
Volkswagen apologizes to customers over #dieselgate emissions scandal. https://t.co/1xexUyE9W9 https://t.co/McSZcxCyY2,0
The Mystery of ISIS' Toyota Army Solved | New Eastern Outlook https://t.co/mdOFAjzjKb https://t.co/8NgNQ2NgpN,0
The Mystery of ISIS' Toyota Army Solved | New Eastern Outlook https://t.co/iySwtaAviJ https://t.co/jm44dXJeI2,0
"This 2015 Toyota RAV4 XLE offers reliability, good cargo space and a comfortable ride all rolled into a great... https://t.co/ahrUadllJK",1
"A 1994 Toyota Pickup was just scanned near Sag Harbor, NY 11963 https://t.co/Pa268hmek6 #vinny_scans #follow #ilovevinny",1
RT @RealFKNNews: The Mystery of ISIS' Toyota Army Solved | New Eastern Outlook https://t.co/iySwtaAviJ https://t.co/jm44dXJeI2,0
"RT @nimueisabella: Why yes, you drive a toyota, please define flex, sign CDs and I sign breasts, understand to these female fans Im sex",1
RT @SAAutoShow: @Cassandra_TV is about to show you this amazing 2016 @Toyota Tacoma on @KABBFOX29's Daytime @ Nine! Watch! #SAAS15 https://…,1
RT @nycjim: Volkswagen apologizes to customers over #dieselgate emissions scandal. https://t.co/1xexUyE9W9 https://t.co/McSZcxCyY2,0
Car of the Day: Looking for a used car at a great price? Discerning drivers will appreciate the 2014 Toyota Sienna!  https://t.co/xVBOeG21tq,1
Forward unto dawn! #volkswagen #vw #vwclassic #vwvortex #vwlove #car #cargram #classicgram #classiccar #carstagram … https://t.co/3n1yS60Tcn,1
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/hc0cz7OihA",0
"Image: Volkswagen publishes 1st major ad since emissions scandal broke, running 'we are working to make things rig… https://t.co/ia9HQHppSl",0
nycjim: Volkswagen apologizes to customers over #dieselgate emissions scandal. https://t.co/PvtwKjumWA https://t.co/SPlmXH8TeN,0
"Image: Volkswagen publishes 1st major ad since emissions scandal broke, running 'we are working to make things right' message in about 30 U…",0
"Despite the emissions scandal that has rocked Volkswagen, dealers say they don't have enough vehicles to sell. The … https://t.co/hkCyWczOPV",0
"#BreakingNews https://t.co/RX8KrQrv3l Image: Volkswagen publishes 1st major ad since emissions scandal broke, run… https://t.co/5n4hUsewLy",0
"I fell in love and decided to make her mine💛Meet my new baby. Bye bye Toyota, hello Genesis coupe!😍 https://t.co/PIRoWXye1u",1
It's time for the Thanksgiving Holiday Kickoff at Fremont Toyota! Stop by through the 24th to receive great deals! https://t.co/2nhcqbvStp,1
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/RyjDIhmTiU",0
"ALERT: Image: Volkswagen publishes 1st major ad since emissions scandal broke, running 'we are working to make things right' message in abo…",0
"How ISIS Gets Our Supplies, Weapons And Toyota Trucks https://t.co/TBlquyW6yj",0
Xmas shopping for a classic #Volkswagen fan? Contact us and we'll #personalise your order! https://t.co/SAigFiQaGk https://t.co/tAZDW3wCkp,1
2016 Volkswagen Beetle Dune Unveiled: Volkswagen has made good on its promise to introduce a production versio... https://t.co/DF0X41C4hr,1
2016 Volkswagen Beetle Dune Unveiled: Volkswagen has made good on its promise to introduce a production version of the VW Beetle Dune...,1
RT @KulaStudioLIV: Xmas shopping for a classic #Volkswagen fan? Contact us and we'll #personalise your order! https://t.co/SAigFiQaGk https…,1
"Looking for a used car, but worried about how reliable it'll be? Our Toyota Certified Used Cars are great options!
https://t.co/3DCxA9oX6u",1
"How ISIS Gets Our Supplies, Weapons And Toyota Trucks?  https://t.co/QqW6LRezi5",0
