text,user_sentiment
#Volkswagen cuts capex to 12b euros next year as emissions scandal takes toll https://t.co/nsRt32Sm3U,0
I love Toyota recalled 93's because people should have something newer. #aintnothingbutaGthing,1
A cost of the diesel scandal: Volkswagen to cut back spending on new projects by &gt;$1 billion https://t.co/Doc7cxX9ac https://t.co/1G97wXCODK,0
"New post: ""Volkswagen slashes spending amid emissions scandal"" https://t.co/BIOGjIsdsk",0
RT @nytimesbusiness: A cost of the diesel scandal: Volkswagen to cut back spending on new projects by &gt;$1 billion https://t.co/Doc7cxX9ac h…,0
⭐️ #Finance • VW set to cut spending as emissions scandal bites: Volkswagen board meeting expected to see 10pc... https://t.co/sNnlesJWaf,0
⭐️ #Finance • VW set to cut spending as emissions scandal bites: Volkswagen board meeting expected to see 10pc... https://t.co/gJMlBHiP62,0
⭐️ #Finance • VW set to cut spending as emissions scandal bites: Volkswagen board meeting expected to see 10pc... https://t.co/GPSJIPMzIi,0
VW set to cut spending as emissions scandal bites: Volkswagen board meeting expected to see 10pc cut in capita... https://t.co/itfdfDw9aZ,0
VW set to cut spending as emissions scandal bites: Volkswagen board meeting expected to see 10pc cut in capita... https://t.co/IcSs1zmkYx,0
VW set to cut spending as emissions scandal bites: Volkswagen board meeting expected to see 10pc cut in... https://t.co/B6JTevcNfj #BTRTG,0
VW set to cut spending as emissions scandal bites: Volkswagen board meeting expected to see 10pc cut in capita... https://t.co/bZpUwedVOS,0
"RT @JournalNEO: @marcelsardo Are there Toyotas sold? The Mystery of ISIS’ Toyota Army Solved
https://t.co/AyfwwEu7Ca https://t.co/mGVFv1SmCt",0
nytimesbusiness: A cost of the diesel scandal: Volkswagen to cut back spending on new projects by &gt;$1 billion … https://t.co/hNwvcb4MO6,0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks?

https://t.co/xtHUPBJtHR",0
"RT @hassan_k82: How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks?

https://t.co/xtHUPBJtHR",0
Volkswagen slashes spending amid emissions scandal: The move comes as the cost of the company's emissions scan... https://t.co/KzcIrcTJND,0
RT @DanceOnNetwork: New #DanceShowdown six-part Ep. 6 with your favorite teams in costume! Who does it best? #Toyota #LetsGoPlaces https://…,1
"RT @TooMessedUp: I thinks it's time we send a serious message to ISIS...

Justin Beiber has a gig on Thursday, Nov. 19, Toyota Center, Hous…",0
"Yes, #toyota is awesome, stays great on the slippery road. https://t.co/pdgWgADRgS",1
"https://t.co/R9rZPhz2Vo via @youtube
@Toyota we're good for #Jihad",1
"https://t.co/R9rZPhz2Vo via 
@Toyota we're good for #Jihad",1
"https://t.co/R9rZPhz2Vo 
@Toyota we're good for #Jihad",1
#Volkswagen slashes spending amid emissions scandal https://t.co/ByX6UOJnqs,0
RT @UnreveaISecrets: That's awesome!! Volkswagen Plant in Germany... https://t.co/r9LhW5PTAs,1
@HowardKurtz Bush funded ISIS in 2003 Syria Accountability Act to fight Assad. Cheney fmr. chief of staff Asian Mkg. for Toyota Trucks.,0
Volkswagen slashes spending amid emissions scandal: The move comes as the cost of the company's emissions scandal remain profoundly u...,0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks?

https://t.co/fkF5D4tpk9",0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks?

https://t.co/fAistXKaYH",0
What have we learned from the Volkswagen Clean-Diesel scandal? @russellgold &amp; @MichaelEWebber discuss: https://t.co/ta4BT7JeHR,0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks?

https://t.co/AeWsctLMwT",0
ALERT: US pressures Volkswagen to buy back older diesel cars that do not comply with emissions standards - CNBC https://t.co/k7LkqHndCq #b…,0
US pressures Volkswagen to buy back older diesel cars that do not comply with emissions standards - @CNBC https://t.co/s3hWfoAUED #News,0
US pressures Volkswagen to buy back older diesel cars that do not comply with emissions standards - @CNBC https://t.co/Nxn8NGVcWp,0
I wonder how many VW TDI owners are willing to sacrifice efficiency for better NOx emissions? https://t.co/cnoGAgqR4T,0
US pressures Volkswagen to buy back older diesel cars that do not comply with emissions standards - @CNBC https://t.co/p4oZJWaxjE,0
US pressures Volkswagen to buy back older diesel cars that do not comply with emissions standards - @CNBC https://t.co/3LozModvB5,0
US pressures Volkswagen to buy back older diesel cars that do not comply with emissions standards - @CNBC https://t.co/614nKB4M1P,0
US pressures Volkswagen to buy back older diesel cars that do not comply with emissions standards - @CNBC https://t.co/ObG3JxHdOM,0
US pressures Volkswagen to buy back older diesel cars that do not comply with emissions standards - @CNBC https://t.co/lmSraWsBCO,0
US pressures Volkswagen to buy back older diesel cars that do not comply with emissions standards - @CNBC https://t.co/sFslAkdVU1,0
US pressures Volkswagen to buy back older diesel cars that do not comply with emissions standards - @CNBC https://t.co/xK5t5H1bLN,0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/53Q1vBdmMN via @grtvnews",0
Toyota once again is the most successful brand in the 2016 TÜV Report https://t.co/dXLQ4lAPXZ https://t.co/POXYnnbSHj,1
US pressures Volkswagen to buy back older diesel cars that do not comply with emissions standards@CNBC https://t.co/gZOElBKgCv via @breaking,0
Behind scenes of Volkswagen scandal https://t.co/WKogEC63cG,0
US pressures Volkswagen to buy back older diesel cars that do not comply with emissions standards - @CNBC: https://t.co/96Gk6F8Ycr,0
US pressures Volkswagen to buy back older diesel cars that don't comply with emissions standards @CNBC https://t.co/63vV5EqwoM via @breaking,0
#www.3agelnews.me_En Behind scenes of Volkswagen scandal: #موقع_عاجل_نيوز This episode of… https://t.co/uESNxDccrb,0
#vwbeetle Volkswagen : Beetle - Classic Beetle Classic Coupe/sedan 1961 vw beetle excellent condition great ru... https://t.co/3Coj9DN87H,1
Check out our amazing offer on Genuine Toyota Parts. Up to 50% off selected Toyota parts while stocks last.... https://t.co/o8AJnLVmsz,1
RT @KatcheeWrldPics: US pressures Volkswagen to buy back older diesel cars that do not comply with emissions standards - @CNBC https://t.co…,0
RT @BreakingNewsX: US pressures Volkswagen to buy back older diesel cars that do not comply with emissions standards - @CNBC https://t.co/s…,0
RT @toyotaireland: Toyota once again is the most successful brand in the 2016 TÜV Report https://t.co/dXLQ4lAPXZ https://t.co/POXYnnbSHj,1
I love filling my car up for 20 bucks! #toyotaprobs #toyota,1
"Secondly, let's talk logistics. I saw ISIS fighters in a new Toyota pick ups the other day on the news. How did they those delivered?",0
US pressures Volkswagen to buy back older diesel cars that do not comply with emissions standards - @CNBC via... https://t.co/FuhmjJQr3d,0
US pressures Volkswagen to buy back older diesel cars that do not comply with emissions standards - CNBC,0
Volkswagen to cut capex in wake of emissions scandal -  https://t.co/iqpwlWxhXo,0
Volkswagen gives $500 each to VW car owners hit by its emissions scandal. https://t.co/H8jqinOsK1,0
VW cuts capital investment 30% due to cost of fixing emissions cheat: Volkswagen AG cut its annual investment ... https://t.co/0C4FFZYQ5h,0
"#US Asks #Toyota How #ISIS Is Getting Their #Vehicles!
Read full article here https://t.co/gSvAmuP6u9 https://t.co/q42NStSz0C",0
Volkswagen CEO: Cutting $1.07 billion in capital expenditures to deal with emissions scandal https://t.co/petO3YltqF,0
"ABC NEWS: 

US Officials Ask How ISIS Got So Many Toyota Trucks .. @CSPANWJ https://t.co/TqSOU5uysg #tcot https://t.co/CDEDos7JY3",0
VW cuts capital investment 30% due to cost of fixing emissions cheat: Volkswagen AG cut its… https://t.co/dS2TaTdBoF #Autos #Car #Trucks,0
VW cuts capital investment 30% due to cost of fixing emissions cheat: Volkswagen AG cut its… https://t.co/XPj39GOhlt #Cars  #Autonews #NY,0
VW has only a few costly options to fix polluting diesels.: When Volkswagen submits a plan to fix emissions-ch... https://t.co/o42UfKuqff,0
VW has only a few costly options to fix polluting diesels.: When Volkswagen submits a plan to fix emissions-ch... https://t.co/YQRoKMeymT,0
RT https://t.co/OHLVVvkQI8 VW cuts capital investment 30% due to cost of fixing emissions cheat: Volkswagen AG cut its… …,0
RT https://t.co/0m342qL7cQ VW cuts capital investment 30% due to cost of fixing emissions cheat: Volkswagen AG cut its… …,0
VW cuts 2016 capital investment 8% due to cost of fixing emissions cheat: Volkswagen today cut 1 billion euros… https://t.co/LOCvAHGzAx,0
"RT @MichaelLee2009: ISIS would like to thank their Uncle Sam for all those Tanks, Weapons And Shiny New… https://t.co/wLOXoVzQE6 https://t.…",0
.@Volkswagen plant in #Puebla #Mexico to hv some expansion plans cut due to emissions scandal https://t.co/VgCOPkoqqz,0
@Toyota official automobile of ISIS @cnn @abcnews @nbcnews @cbsnews @OpIceISIS @Toyota @ToyotaALJ @ToyotaMotorCorp @BBCBreaking @cnbc @wsj,0
Volkswagen to meet with regulators today regarding potential emissions remedy https://t.co/Bw4JmUmKQ5,0
"Bad seats ruin an otherwise decent experience Emissions scandals aside, the Volkswagen Jetta used to be the cool... https://t.co/WuZxt5RqA1",0
"Volkswagen lists MY2016 vehicles with false CO2 emissions data – 430k Audi, SEAT, Skoda, VW models https://t.co/695LDpvE2o",0
Volkswagen scandal puts brakes on European car market | Arab News: https://t.co/ha6WT37XDk via @Arab_News,0
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/gf8WXGWDmD,1
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? | Global Research - Centre for Research https://t.co/57S1GKRe18",0
@cnni @CNN anyone ever noticed that the Toyota Landcruiser is always there; Be it on the side of the terrorists or the side of the good guys,1
"RT @KhaledAlwaleed: How ISIS Gets Our Supplies, Weapons And Toyota Trucks?? Hmmm

https://t.co/B4CaSRxaYI",0
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/rzrHkydlAY,1
"Behind scenes of Volkswagen scandal: This episode of ""Economic Divide"" investigates the real motives... https://t.co/JJtjD7oNfl #Bluehand",0
"Behind scenes of Volkswagen scandal: This episode of ""Economic Divide"" investigates the real motives... https://t.co/OwzfLGHrP2 #Bluehand",0
"Behind scenes of Volkswagen scandal: This episode of ""Economic Divide"" investigates the real motives... https://t.co/CPz8SehBzu #Bluehand",0
"Behind scenes of Volkswagen scandal: This episode of ""Economic Divide"" investigates the real motives... https://t.co/P1VTk3HZca #Bluehand",0
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/tk6Lo5aLm6,1
RT @Report24CA: Volkswagen CEO: Cutting $1.07 billion in capital expenditures to deal with emissions scandal https://t.co/petO3YltqF,0
love being a Toyota customer 😁 wheel alignment &amp; tire rotation free of charge 😎,1
US pressures Volkswagen to buy back older diesel cars that do not comply with emissions standards - https://t.co/Ym6RmYgxAw #breaking-news,0
@iBlowCashDaily the car is soooo much to keep up with...after ya first couple trips to the shop...that Toyota gonna look lovely,1
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/7eMo1oCo9d,1
Fucking Volkswagen cooling system!,1
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/5OdRHOYwhp,1
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/WVpu8TJ9XH,1
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/LV0EUEjRBZ,1
We love our friends at @Toyota – #LetsGoPlaces together! #SomethingBigHappening - https://t.co/VighvdafaB,1
Behind scenes of Volkswagen scandal https://t.co/LeHtRKvSIg via @PressTV #PeaceNotWar | https://t.co/OlQAT2mevR https://t.co/hfkaya96SF,0
RT @balticblau: @Toyota official automobile of ISIS @cnn @abcnews @nbcnews @cbsnews @OpIceISIS @Toyota @ToyotaALJ @ToyotaMotorCorp @BBCBrea…,0
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/Mznx3LsMOF,1
#TOYOTA marks record high profits in 2014 #ISISクソコラグランプリ #ISIS #ISIL #IslamicState #Japan #OccupyWallStreet https://t.co/EnBAmyrKLp,0
RT @interstatebatts: We love our friends at @Toyota – #LetsGoPlaces together! #SomethingBigHappening - https://t.co/VighvdafaB,1
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/gUtUl2VlzZ via @grtvnews",0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/wr7JppO5A0 via @grtvnews",0
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/CkHgPMMXCM,1
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/OoYEqQHe98,1
Volkswagen slashes spending amid emissions scandal: The move comes as the cost of the… https://t.co/3IWyaqBjBS,0
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/Cd5Mri8IUV,1
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/LtCqlqZzqC,1
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/4ao08hrUy6,1
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/yR1fc3DnQt,1
It's always a great thing when your sponsors are also your friends. Here is Polly Lenear of General Motors and... https://t.co/MnwZNSFUdL,1
"Sound look so good lekkk.. !!!!
😆😆😆😆😉😄
#toyotayaris #yaris #toyota #prepareday #toyotanation… https://t.co/2z8Gz9c9j9",1
Behind scenes of Volkswagen scandal https://t.co/GszwUFufYj,0
Why are we blaming Toyota for supplying ISIS with vehicles? It's like blaming Samsung for stealing your phone.  https://t.co/QHuSqcRYRd,0
RT @KedricDavis: love being a Toyota customer 😁 wheel alignment &amp; tire rotation free of charge 😎,1
RT @earthmagazine: What have we learned from the Volkswagen Clean-Diesel scandal? @russellgold &amp; @MichaelEWebber discuss: https://t.co/ta4B…,0
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/DSWFBN2qbZ,1
"RT @DocBrownTruTime: Toyota's got great dreams. The future is whatever you make it.

https://t.co/dAkPk266qb",1
I knew Toyota was sponsoring ISIS https://t.co/u91qRpQzt0,0
RT @masaku_: I knew Toyota was sponsoring ISIS https://t.co/u91qRpQzt0,0
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/umx1HBykcj,1
Volkswagen CEO: Cutting $1.07 billion in capital expenditures to deal with emissions scandal via /r/business https://t.co/CFXe2ruunP #sale…,0
"Smh""@masaku_: I knew Toyota was sponsoring ISIS https://t.co/8GouGOB2QW""",0
"Volkswagen cuts €1 billion from its investment plan for next year, as it braces for a hit from its emissions scandal https://t.co/4fVlB9YNgs",0
"How about this then @Volkswagen? Combination of regular &amp; good servicing! 52 reg Golf, original engine. https://t.co/1odmcCAniA",1
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/PUng8U3ZcR,1
Not such a surprise.Where did #Daesh get all those shiny new Toyota's from? Israel also pulling US strings? #OpISIS  https://t.co/ebeHGjCxrG,0
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/2U7fvPaAd1,1
"RT @GregKable: If @Volkswagen's fix for the 1.6 diesel is 10 Euro sensor, why did it need to cheat on emissions in 1st place. 10 Euros. Rea…",0
"How much does @InterstateBatts love @KyleBusch? Follow them for a BIG unveiling...

#RowdyNation https://t.co/fFDSUX78kg",1
Haha bruh RT @masaku_: I knew Toyota was sponsoring ISIS https://t.co/34vZxyvKWM,0
"RT @RTEbusiness: Volkswagen cuts €1 billion from its investment plan for next year, as it braces for a hit from its emissions scandal https…",0
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/7aNtdHSDJH,1
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/B7UDdI3K5j",0
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/GLffrEdnRm,1
"RT @JoeGibbsRacing: How much does @InterstateBatts love @KyleBusch? Follow them for a BIG unveiling...

#RowdyNation https://t.co/fFDSUX78kg",1
Volkswagen CEO: Cutting $1.07 billion in capital expenditures to deal with emissions scandal https://t.co/7lSH62XqPA,0
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/3tDaQcFaPP,1
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/MKEu7AwzNh,1
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/KZJZm5MRed,1
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/wMorBaSp75,1
Volkswagen CEO: Cutting $1.07 billion in capital expenditures to deal with emissions scandal,0
Not such a surprise.Where did #Daesh get all those shiny new Toyota's from? Israel also pulling US strings? #OpISIS  …,0
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/BKaoZXDYXK,1
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/DBLpT26NcO,1
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation… https://t.co/B10610oRr4,1
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/avi56bfrbC",0
Volkswagen CEO: Cutting $1.07 billion in capital expenditures to deal with emissions scandal https://t.co/Rn15VqB6IB,0
The new Volkswagen Golf Cabriolet looking good!(:,1
EU regulators give Volkswagen until end of year to provide information #volkswagenscandal - https://t.co/8zrfSje5av,0
Volkswagen CEO: Cutting $1.07 billion in capital expenditures to deal with emissions scandal https://t.co/BDGyCKxqqa,0
Volkswagen : Beetle - Classic Beetle Classic Coupe/sedan 1961 vw beetle excellent condition great running clas... https://t.co/yTYAKX8Ldn,1
"@JoeGibbsRacing @interstatebatts @KyleBusch @Toyota We Love Kyle Busch, and his great Sponsors too!",1
@glopol_analysis Where does ISIS get its vehicles from? https://t.co/ff6jVoA2FG,0
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation #toyotausa #toy… https://t.co/AZapyemdVU,1
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation #toyotausa #toy… https://t.co/jOckf2XP8L,1
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation #toyotausa #toy… https://t.co/ppthRNOC7h,1
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation #toyotausa #toy… https://t.co/YHzsUrEOiC,1
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation #toyotausa #toy… https://t.co/Ww13O7jy7B,1
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation #toyotausa #toy… https://t.co/oyBqSCRNUN,1
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation #toyotausa #toy… https://t.co/WZCRJarGVo,1
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation #toyotausa #toy… https://t.co/UxP1Px6ofq,1
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation #toyotausa #toy… https://t.co/TELlI3GJf6,1
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation #toyotausa #toy… https://t.co/VTY28yVA59,1
#toyota #priusv #bodykit design by #kuhlracing #bodykit made by #lovelark #toyotalove #toyotanation #toyotausa #toy… https://t.co/8NmHrFynha,1
@MarkUrban01 Where does ISIS get its vehicles from? https://t.co/ff6jVoA2FG,0
Volkswagen CEO: Cutting $1.07 billion in capital expenditures to deal with emissions scand… https://t.co/bGBrnfhfoX https://t.co/CRdhcob5Hq,0
"RT @WestfieldMotors: How about this then @Volkswagen? Combination of regular &amp; good servicing! 52 reg Golf, original engine. https://t.co/1…",1
VW set to cut spending as emissions scandal bites: Volkswagen board meeting expected to see 10pc cut in capita... https://t.co/wiiYiOhR4N,0
VW cuts costs to deal with emissions scandal https://t.co/VvZh63OzvT https://t.co/UjRZDLodT7,0
"VW scandal: Germany says 98,000 Volkswagen petrol cars affected by CO2 issues - BBC News https://t.co/RgLw4gpLNp https://t.co/h9ODKipg2l",0
Don't forget to check out our ad in Hayburner!  #hayburner #slammed #bay #vw #aircooled #offer #voodoostreet #volkswagen #vdubs #apparel,1
"https://t.co/pfOHEirbju ""Volkswagen slashes spending amid emissions scandal"" @ https://t.co/oJODMweJAd #news",0
The Latest: VW shares rise on speculation of low fix costs: The latest developments in Volkswagen's emissions ... https://t.co/oVAfb05y0h,0
Just found this redesign of the Volkswagen Tiguan 2016. I'm completely in love with it!! This is how… https://t.co/mqgewzdqw5,1
RT @masaku_: I knew Toyota was sponsoring ISIS https://t.co/na09OigVkW LMAO!,0
"RT @CharlotteAlter: Here's my story on Dan Carder, the West Virginia researcher who found the Volkswagen scandal-- and also hunts bears: ht…",0
"VW plans sense the emissions scandal. Will be interesting to see what VW does to get that trust back. #Scandal 
https://t.co/P8LVvry3L9",0
Volkswagen cuts costs to deal with emissions scandal https://t.co/cY6AKUWRkP,0
RT @WRCB: The Latest: VW shares rise on speculation of low fix costs: The latest developments in Volkswagen's emissions ... https://t.co/oV…,0
Volkswagen cuts costs to deal with emissions scandal: Read full story for latest details. https://t.co/6vNUSiPUxG,0
Volkswagen cuts costs to deal with emissions scandal: Read full story for latest details.,0
Volkswagen cuts costs to deal with emissions scandal: Read full story for latest details. https://t.co/v77kZmsNuq,0
Volkswagen cuts costs to deal with emissions scandal: Read full story for latest details. https://t.co/b3xYaePicI,0
Volkswagen cuts costs to deal with emissions scandal: Read full story for latest details. https://t.co/Jkq8VAS8SE https://t.co/rW4dZ57KzJ,0
Volkswagen cuts costs to deal with emissions scandal: Read full story for latest details. https://t.co/8xeqgHK7XD,0
Volkswagen cuts costs to deal with emissions scandal: Read full story for latest details. https://t.co/Py97sNdoLW,0
Volkswagen cuts costs to deal with emissions scandal: Read full story for latest details. https://t.co/PpnoIu8PMY,0
ff @mckingmarcus Volkswagen cuts costs to deal with emissions scandal: Read full story for latest ... https://t.co/71gcCINjyj via @cnnbrk,0
@mckingmarcus Volkswagen cuts costs to deal with emissions scandal: Read full story for lates... https://t.co/71gcCINjyj ff @olamide_YBNL,0
