text,user_sentiment
Car News: Volkswagen emissions scandal: Class action lawsuit filed on behalf of ... - ABC Online https://t.co/tjmKsRfdv2,0
"Volkswagen says 120000 US diesel owners will get gift cards, repairs - The Globe and Mail https://t.co/BellSbghrD",1
"HOME
https://t.co/DraaFq1PEg
#tfbjp
#toyota
#playing
#mustache
#KI 
#oned
#early
#awesome_shots
#kicks
#nutella
#bff
#home
#COM
#kpop
#ugly",1
"""What was your greatest learning, and from who?"" Please share it in reply #dta ""We are not Toyota” https://t.co/EnlQUd2yvG via @MarkGraban",1
What are #Toyota 's 5 whys https://t.co/wHf0RMj0E1 #success #business #attitude #entrepreneur,1
"Volkswagen to present emission fixes to US authorities https://t.co/gFRlU8Jqme German automaker Volkswagen, tainted by an emissions scanda…",0
VW to announce emissions fixes by end of week: German auto maker Volkswagen has assured US authorities that it... https://t.co/H52jWP1nt6,0
"😂😂 RT @BlvckBo_gie: Killers love Toyota bruh. ISIS, Boko Haram, Afrikaners. Just to name a few.",0
"RT @501Awani: Volkswagen says 120,00 US diesel owners will get gift cards, repairs https://t.co/Ir2tF0BqH7 https://t.co/JWMUNbKhcc",1
"Volkswagen says 120000 US diesel owners will get gift cards, repairs - The Globe and Mail https://t.co/NBE1iP6MeB",1
"RT @IndiaToday: Volkswagen America offers special discounts to those affected by the diesel emission scandal
https://t.co/a3E7M8ruzi https:…",0
"Volkswagen brand global sales fall after scandal, but mainly due to slump in Brazil, Russia https://t.co/pWxj7YZlvS https://t.co/cbSBAEBi0F",0
"#Automobile Volkswagen says US diesel owners will get gift cards, repairs: VOLKSWAGEN: Volks... https://t.co/6lha8xqF6I #Volkswagen #cars",1
"How The Hell Does #ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/S8ddwZ58uX YouTube: https://t.co/hZxqCumbd8",0
"How The Hell Does #ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/RLQL9l8zWV YouTube: https://t.co/xly7SvWEcN",0
"RT https://t.co/KL6addTIBR #Automobile Volkswagen says US diesel owners will get gift cards, repairs: VOLKSWAGEN: Volks... …",1
"Volkswagen says 120,000 U.S. diesel owners will get gift cards, repairs https://t.co/ycXa4g0iaf via @YahooFinance",1
"😂😂😂😂 @Ru_Gudda: 😂😂 RT @BlvckBo_gie: Killers love Toyota bruh. ISIS, Boko Haram, Afrikaners. Just to name a few.",0
@wa7iut I was just telling someone the other day that Toyota makes awesome war trucks.,1
"RT @W911: How The Hell Does #ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/RLQL9l8zWV YouTube: https://t.co/x…",0
"New article: CORRECTED-Volkswagen says 120,000 U.S. diesel owners will get gift cards, repairs read more at here https://t.co/dCFAPHcaq4",1
"New article: CORRECTED-Volkswagen says 120,000 U.S. diesel owners will get gift cards, repairs read more at here https://t.co/AHYvrCh72c",1
"New article: CORRECTED-Volkswagen says 120,000 U.S. diesel owners will get gift cards, repairs read more at here https://t.co/zUvqEW1h8B",1
"New article: CORRECTED-Volkswagen says 120,000 U.S. diesel owners will get gift cards, repairs read more at here https://t.co/1nldo3UYSb",1
"@darylwill And JGR is getting payed great from Toyota, that's why they switched from from Chevy... no longer the number 2 or 3 team. Cont.",1
VW to announce emissions fixes by end of week: German auto maker Volkswagen has assured US… https://t.co/cVmnqncCk3,0
"RT @Cn3zz: 😂😂😂😂 @Ru_Gudda: 😂😂 RT @BlvckBo_gie: Killers love Toyota bruh. ISIS, Boko Haram, Afrikaners. Just to name a few.",0
#VW emissions scandal widens: Is your car affected? Recalls &amp; compensation info #Volkswagen #Cars #Auto #Germany #EU https://t.co/txHAmzEnfo,0
"RT @TooMessedUp: I thinks it's time we send a serious message to ISIS...

Justin Beiber has a gig on Thursday, Nov. 19, Toyota Center, Hous…",0
Where Have All The ISIS Toyota Videos Gone? https://t.co/AqKmsbk5CF #ISIS,0
"@SteveDoocy Can We Beat ISIS ??
Yeah, that's Easy!
Just take away the Toyota pickups ;-)",0
Treeing Toyota's in the AM  #loveit,1
RT https://t.co/dea9YW886n #VW emissions scandal widens: Is your car affected? Recalls &amp; compensation info #Volks… https://t.co/Edn5nNN52D,0
@Rally_boy2009 I'm sure that Toyota is watching with interest. Kris to Toyota would be great,1
"""I ain't a killer but don't push me""- Proud ISIS man stuck in his Toyota.",0
"@RutledgeWood @LesUnger @ToyotaRacing Epic, love that guy!! I am driving/testing new 2016 Camry hybrid this week @toyota done good!",1
"A stunning night 🌠
#hawknpoke pic by @winstonjauri 
More pics live on our site.
#GOLF #GOLFMK7 #VOLKSWAGEN #ROTIFOR… https://t.co/sSvsLAelNY",1
"Actually the Prius looks like it got stung by a bee. @Toyota really needs a new designer, their new stuff is hideous https://t.co/mZyzQF8rU3",1
"Volkswagen says 120,000 U.S. diesel owners will get gift cards, repairs https://t.co/jsSsiqpLDz",1
@TRENDINGKENYA @ButlerZKapumha Isn't it funny that they don't know? They only know who produces Toyota ISIS which also sells in Kenya,0
"RT @hawknpoke: A stunning night 🌠
#hawknpoke pic by @winstonjauri 
More pics live on our site.
#GOLF #GOLFMK7 #VOLKSWAGEN #ROTIFOR… https:/…",1
RT @tgw123: #VW emissions scandal widens: Is your car affected? Recalls &amp; compensation info #Volkswagen #Cars #Auto #Germany #EU https://t.…,0
"Volkswagen says 120,000 U.S. diesel owners will get gift cards, repairs https://t.co/nQkeFwYqSE",1
Volkswagen is expected tomorrow to announce substantial spending cuts due to emissions-cheating the fallout.,0
RT @SokoAnalyst: Volkswagen is expected tomorrow to announce substantial spending cuts due to emissions-cheating the fallout.,0
The science behind the Volkswagen emissions scandal : Nature News &amp; Comment https://t.co/VgbbETPmYl via @NatureNews,0
Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/Paqg3mEaXX via @WSJ,0
Local ripples from Volkswagen scandal https://t.co/ghdjorihKt via @crainschicago,0
It sounds like a great step to the new generations of cars cc @mikejgr  https://t.co/fQxEEfqyzO,1
Impact of the Volkswagen emissions control defeat device on US public health https://t.co/KQefU8v8oo via @IOPenvironment,0
"Volkswagen is still recovering from their diesel fuel scandal, but there might be an end in sight.... https://t.co/tffm2Q1xo1",0
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs - https://t.co/xr3bmDIDAc",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs - https://t.co/ZsUHygyBF8",1
Volkswagen scandal: J Womack reviews https://t.co/LMbEtrKPnp Example what happens when focus shifts from customer first to company first,0
Volkswagen scandal: J Womack reviews https://t.co/dDcNPB7J4E Example what happens when focus shifts from customer first to company first,0
Volkswagen to start recall of cars containing emissions rigging devices in January https://t.co/WnJSKM5pzq,0
Way to be cool #48: bump your favorite jams with the bass all the way up in your mom's 2004 Toyota Highlander in the high school parking lot,1
"A 2014 Toyota Tacoma was just scanned near Middletown, CT 06457 https://t.co/ACZACnVx3d #myvinny #ilovevinny #buyacar",1
@dtaylor97 I keep thinking how awesome it would be to have a Volkswagen Passat and then I remember I don't have a dad bod just laying around,1
"""Result of the #Volkswagen scandal, consumer confidence in Diesel tech have faltered"" Our latest blog post https://t.co/gvpQM3enIY #dataviz",0
The Mystery of ISIS' Toyota Army Solved https://t.co/1ZAuuP0UML,0
@CloudCarsLtd our entire fleet is made up of low emissions Toyota prius cars. #hybrids @ToyotaGB #OurEnvironment,0
The old girl's for sale sadly. She'll make a lovely Xmas gift to oneself! https://t.co/Ch2M9lrYLk,1
"Volkswagen says 120,000 U.S. diesel owners will get gift cards, repairs https://t.co/IqEvTbxwpU from @GlobeBusiness https://t.co/LR4KwV9qIJ",1
More space for your #beloved #Volkswagen #Touareg. #ABT #120years https://t.co/ExG8TqgtwP,1
"RT @globeandmail: Volkswagen says 120,000 U.S. diesel owners will get gift cards, repairs https://t.co/IqEvTbxwpU from @GlobeBusiness https…",1
"Ha! RT @globeandmail: Volkswagen: 120,000 U.S. diesel owners will get gift cards, repairs https://t.co/IqEvTbxwp https://t.co/mxrt7D3UkE",1
RT @rdeanhardy: The science behind the Volkswagen emissions scandal : Nature News &amp; Comment https://t.co/VgbbETPmYl via @NatureNews,0
RT @technology: Volkswagen's cheating scandal could hasten clean diesel's demise http://t.co/ysjLNUuSYM,0
I know that they have to try something... but gift cards? https://t.co/yWTORPNJLW,1
"#Volkswagen scandal affected more than 12 M vehicles world-wide, frustrating regulators in the US &amp; Europe. https://t.co/2IbnYfRfn2",0
"Volkswagen faces class-action suit in Australia over emissions scandal: More than 10,000 Australians have sign... https://t.co/2HXNLf1Mwx",0
"Volkswagen faces class-action suit in Australia over emissions scandal: More than 10,000 Australians have sign...... https://t.co/RdNtSSy23K",0
Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/a8ctTd20mQ #news,0
"Retweeted Dean Hardy (@rdeanhardy):

The science behind the Volkswagen emissions scandal : Nature News &amp; Comment... https://t.co/naErLPrZo6",0
"Who supplied ISIS, your questions answered.

https://t.co/UrkKktQEo3",0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/uJ3tfvXL0o",0
"ETAuto | Volkswagen to give gift cards and repairs to 120,000 U.S. diesel owners https://t.co/lpsuIrpXqg",1
"@tomlinden0 @iamlibertyshow @7SealsOfTheEnd dont send the cheque 2me, send it 2 @Krommsan bc he is making an ANTI #TOYOTA #ISIS WEAPON!",0
"VW will suspend 5-year investment plan to weather scandal, report says: Volkswagen Group will abandon its prac... https://t.co/wR49wD6ho3",0
"Volkswagen says 120,000 U.S. diesel owners will get gift cards, repairs https://t.co/dW6Wh6eWCP",1
"VW will suspend 5-year investment plan to weather scandal, report says-Volkswagen Group will abandon its practice  https://t.co/hQHwEeeeG5",0
The science behind the Volkswagen emissions scandal https://t.co/N8NqdrxB1s,0
Irish Competition Commission to investigate Volkswagen scandal https://t.co/I1uH2VTLj7 https://t.co/41OpjkS23p,0
"VW will suspend 5-year investment plan to weather scandal, report says: Volkswagen Group will aband... https://t.co/xA0vhJw2YB #mtecgroup",0
Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/2PHxhWuJ7z https://t.co/e1V1J6Lx6D,0
Nothing says sorry for terribly deceiving you like a sweet gift card https://t.co/DdJgttV9XX,1
RT @dsceditor: And very cool to see @alex_wurz joined by @juliawurz and their boys @Toyota_Hybrid https://t.co/ZJfCpVx2c1 https://t.co/ckmB…,1
We recently dismantled this 2002 Toyota Sequoia for parts! This truck was in great condition when we got it. We... https://t.co/gVMbSkUGRS,1
"Volkswagen faces class-action suit in Australia over emissions scandal: More than 10,000 Australians have sign...... https://t.co/F4BkvPzezB",0
"Volkswagen faces class-action suit in Australia over emissions scandal: More than 10,000 Australians have... https://t.co/xkVnvyu2nZ",0
Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/a8ctTd20mQ #news https://t.co/FWCjpFW3WQ,0
"Volkswagen have said that 120,000 owners of diesel cars will receive $500 gift cards and $500 on vehicle repairs. -  https://t.co/7coerCn2U7",1
"Volkswagen to give diesel owners $1,000 in gift cards and vouchers! https://t.co/3Du6W0FRVF #Volkswagen #diesel #voucher #owners #giftcards",1
RT @kniggem: Why #Volkswagen's scandal won’t stain #Germany’s global image - my piece for @dwnews: http://t.co/BOhZQxxxh0 @SimonAnholt #emi…,0
SWEEP! David McGrath presents @Toyota Boston Region GM with broom to commemorate 2015 @ToyotaRacing success. https://t.co/RCM8i8eEn0,1
What a great way to start the day! #Utah #sunrise #clouds #paintedsky #utahvw #vw #volkswagen… https://t.co/f3Bioyi51v,1
We just received a great review on Yelp. Thank You Tiffany N.! https://t.co/94nhfejh6u,1
"Volkswagen says 120,000 U.S. diesel owners will get gift cards, repairs https://t.co/4oZRiXfdG2",1
"If Toyota stopped making trucks, it would be a big blow to ISIS!  #facetious https://t.co/9VQxQayWzK",0
I like. #audi #vw #volkswagen #vwclassic #vag #vwvortex #vwlove #car #cargram #classicgram #classiccar #carstagram … https://t.co/BqTIvPBdc9,1
RT @VWSouthtowne: What a great way to start the day! #Utah #sunrise #clouds #paintedsky #utahvw #vw #volkswagen… https://t.co/f3Bioyi51v,1
"Volkswagen says 120,000 U.S. diesel owners will get gift cards, repairs -  https://t.co/Hux07t99gy",1
"DTN Autos: VW will suspend 5-year investment plan to weather scandal, report says: Volkswagen Group will aband... https://t.co/Ca1y2hLpZE",0
#Volkswagen faces class-action suit in Australia over emissions scandal      https://t.co/XGM68AGATh via @WSJ,0
RT @NHMS: SWEEP! David McGrath presents @Toyota Boston Region GM with broom to commemorate 2015 @ToyotaRacing success. https://t.co/RCM8i8e…,1
Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/a8ctTd20mQ #news... https://t.co/LhUbgxDfWr,0
RT @oldcar_photo: I like. #audi #vw #volkswagen #vwclassic #vag #vwvortex #vwlove #car #cargram #classicgram #classiccar #carstagram … http…,1
"The Environmental Protection Agency also said it found the software, designed to cheat on emissions tests, on more Volkswagen and Audi",0
#FCS2015 winding down but still lots of great talks today + few hours of expo! @Microsoft GE #fuelcells @Toyota @IanGertler #energyforworld,1
The Toyota Hilux them ISIS group uses always looks brand new. Where the hell do they get that much Fleet from?,0
"Volkswagen is expected to announce spending cuts on Friday, following their emissions scandal https://t.co/q410EWK98d",0
This is what happens when @BevSmithSays gives bad service. You lost a great customer.  #shameontoyota #toyota https://t.co/WDw1Jd5f6Q,1
RT @jamiehannan: This is what happens when @BevSmithSays gives bad service. You lost a great customer.  #shameontoyota #toyota https://t.co…,1
Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/a8ctTd20mQ #news...... https://t.co/rR60gFbdM4,0
"RT @MheidiL: The Environmental Protection Agency also said it found the software, designed to cheat on emissions tests, on more Volkswagen …",0
"After hybrid success, Toyota gambles on fuel cell https://t.co/Q626xAxosu #cars https://t.co/1moBVRS1CM",1
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? World governments NWO
https://t.co/oI2B4jYVQt",0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? World governments NWO
https://t.co/eo2Ww0QucS",0
U.S apache attack helicopter escorting ISIS toyota technical fleet. https://t.co/NtWmlu5lFF,0
"RT @Sarbarzi: .@xox_saleha They also drive Toyota's. Japan is behind ISIS too, I guess. Keep blaming ISLAMIC terrorism on the west. That wi…",0
The Mystery of ISIS' Toyota Army Solved https://t.co/faTjmRTUZp,0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/xREBsZtfu9",0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks?:… https://t.co/oRRWkQTiTf #NEWS #nieuws https://t.co/X17lBixczt",0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/FKIuZNmQRE",0
@Toyota's cool #LAAutoShow C-HR concept will eventually become a @scion production model. https://t.co/h0WHdbtFFt https://t.co/UIv89vuM5j,1
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/4EPRhFE7YP",0
"@VW thanks for sharing Volkswagen USA, have a great Thursday :)",1
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/qmceVqJGYq Global Research",0
RT @WeAreChangeNYC: U.S apache attack helicopter escorting ISIS toyota technical fleet. https://t.co/NtWmlu5lFF,0
"VW will suspend 5-year investment plans to weather scandal, report says-Volkswagen Group will abandon its practice https://t.co/1TkuiI9Ody",0
"The latest in the Volkswagen scandal, by @JackEwingNYT and @jadmouawad. https://t.co/aVU4Mv0AIl",0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/Xn7Fhbh8Th",0
@enragedtaco Why is that Apache helicopter escorting those ISIS Toyota trucks? Think I staged that in Las Vegas?  I couldn't get 500 extras.,0
"RT @nytimesbusiness: The latest in the Volkswagen scandal, by @JackEwingNYT and @jadmouawad. https://t.co/aVU4Mv0AIl",0
"Volkswagen says 120,000 U.S. diesel owners will get gift cards, repairs https://t.co/ImdNHnuV9z",1
"#HiddenNews Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/OHQYNIXotr",0
"@PopMech i like the shap put it looks plastic, maybe a darker red/ sleaker body its cool to see toyota focus on something other than prius",1
A 2007 Toyota Camry was just scanned https://t.co/ACZACnVx3d #ilovevinny #1millionscans #startup,1
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/ZWeXyFsOer",0
"nytimesbusiness: The latest in the Volkswagen scandal, by JackEwingNYT and jadmouawad. https://t.co/uYUlyvfh9r",0
The new Toyota #RAV4 - what's changed? See the difference 😉 // #Toyota #toyotalove #instaauto #carsofinstagram #car… https://t.co/d1KYgW96uF,1
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/ik97Dcu0DG https://t.co/35EvWYBlfS",0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/nvFhIPxvVa #FTSN, #FTSNNewsdesk, #NWO, #NewWorldOrd…",0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/1FEvlut0Wv",0
Get amazing deals on your favorite #Volkswagen cars during The Sign then Drive Event at Gossett Volkswagen! https://t.co/nGK6JO2G0g,1
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks?: Yikes! Those evil… https://t.co/jdiYOd3LNh",0
"#TBT our review of the great weekend at Toyota Park for @getfreakydeaky 

https://t.co/cr7aozRpK0",1
"RT @corruptplanet: Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/ik97Dcu0DG https://t.co/35EvWYBlfS",0
Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/a8ctTd20mQ #news......... https://t.co/NdidUnmkxk,0
"RT @downbeats: #TBT our review of the great weekend at Toyota Park for @getfreakydeaky 

https://t.co/cr7aozRpK0",1
What do you love most about driving a Toyota? https://t.co/V0Jb1gLDV2,1
"2016 Toyota Prius First Drive: Eco-chic Gets Redone: Beloved by owners, bemoaned by automotive enthusiasts, ch... https://t.co/rSCmu5DCLP",1
"2016 Toyota Prius First Drive: Eco-chic Gets Redone: Beloved by owners, bemoaned by automotive enthusiasts, ch... https://t.co/FZapNy9dWt",1
"2016 Toyota Prius First Drive: Eco-chic Gets Redone: Beloved by owners, bemoaned by automotive enthusiasts, ch... https://t.co/k7eDQzbXXT",1
"2016 Toyota Prius First Drive: Eco-chic Gets Redone: Beloved by owners, bemoaned by automotive enthusiasts, ch... https://t.co/S7CiFmTdka",1
"#slashgear 2016 Toyota Prius First Drive: Eco-chic Gets Redone: Beloved by owners, bemoaned by automotive enth... https://t.co/PCbEcxOgxb",1
"2016 Toyota Prius First Drive: Eco-chic Gets Redone: Beloved by owners, bemoaned by automotive enthusiasts, ch... https://t.co/oBrixiusoo",1
"2016 Toyota Prius First Drive: Eco-chic Gets Redone: Beloved by owners, bemoaned by automotive enthusiasts, ch... https://t.co/YXPxPtJbgM",1
Volkswagen sets emissions scandal amnesty deadline - BBC News https://t.co/HbuekBnRL9 https://t.co/QcnQhPfXII,0
"""Never mind your Toyota Prius - I'm going donkey power!"" Ewan McGregor, I love you",1
"2016 Toyota Prius First Drive: Eco-chic Gets Redone - Beloved by owners, bemoaned by automotive enthusiasts, ch... https://t.co/vSA6mD5izh",1
@VW What about the rest of your cars? The scandal doesn't stop with TDI. It includes all the Volkswagen cars. When will the others be fixed?,0
"2016 Toyota Prius First Drive: Eco-chic Gets Redone: Beloved by owners, bemoaned by automotive enthusiasts, ch... https://t.co/vZix01yEQR",1
Hey so @Volkswagen knowingly cheated emissions tests on fancy diesel cars. It's bad for the planet. But it's especially bad for poor poc.,0
A great historical #TBT from last week! https://t.co/6WO7LF41j5,1
"2016 Toyota Prius First Drive: Eco-chic Gets Redone: Beloved by owners, bemoaned by… https://t.co/mcqxqpg0ps",1
Would love to walk around this factory #volkswagen #kafer #Limebug #vw #beetle #factory #bug… https://t.co/CMORHldBcQ,1
Would love to walk around this factory #volkswagen #kafer #Limebug #vw #beetle #factory #bug https://t.co/XHLYdyQf5N https://t.co/QNnX0nqKFy,1
📷 Would love to walk around this factory #volkswagen #kafer #Limebug #vw #beetle #factory #bug... https://t.co/JC9iFgz2id,1
"See, @Volkswagen owners are mostly folks in rich white areas. But poor neighborhoods of color absorb the harm of dirty diesel emissions.",0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks?: Yikes! Those evil, ma... https://t.co/ToAXyjYfRs #news.#nieuws",0
RT @WeFightForFair: Volkswagen emissions scandal: Aussie owners to join $100m class action | via @couriermail https://t.co/R2DirJH6Hf,0
@liamtr Fairly wild that Toyota have a vehicle named 'ISIS' - Perhaps they should discontinue that line https://t.co/13uWVOvZYL,0
Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/a8ctTd20mQ #news............ https://t.co/yILNaFS4aM,0
RT @business: Volkswagen unveils new models at #LAAutoShow and says sorry again for scandal https://t.co/NeC0U0MeLq https://t.co/etoEOiRtGf,0
"Chandler:Take their hat!
Phoebe:Popes in volkswagen! I love this joke.",1
"Volkswagen says 120,000 U.S. diesel owners will get gift cards, repairs. https://t.co/IG0QCUUEKZ",1
"https://t.co/JIMQNaRztO
The Toyota Hilux is the AK-47 of the vehicular world. #Toyota #ISIS",0
RT @aurabogado: Hey so @Volkswagen knowingly cheated emissions tests on fancy diesel cars. It's bad for the planet. But it's especially bad…,0
"2016 Toyota Prius First Drive: Eco-chic Gets Redone Beloved by owners, bemoaned by automotive enthusiasts,... https://t.co/9I8j70IyTT",1
RT @mrserpe: Nothing says sorry for terribly deceiving you like a sweet gift card https://t.co/DdJgttV9XX,1
Toyota Park is buzzing again: https://t.co/i4ZfB1cKbP - RT @downbeats #TBT our review of the great weekend at Toyota Park for @getfreakyd...,1
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks?  https://t.co/bPlzEocVrB",0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/t2yKZlZkLO #russia #english",0
RT @rossanavanoni: Thank you @scion @toyota and @lexus for an amazing day  @laautoshow private event #lifestyleblogger… https://t.co/pxSISb…,1
Americans and their love for huge pickup trucks #Toyota #Tacoma #Quantico https://t.co/lDd9p6ACyw,1
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/qMzKve5qJd https://t.co/zi6JSsix8k",0
"RT @CRG_CRM: Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/qMzKve5qJd https://t.co/zi6JSsix8k",0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/2MFWjLnocZ",0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks?: Yikes! Those evil, marauding terror... https://t.co/LlkUgEE5Kg",0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/wcRd1MqIUN",0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/z9BTTVxhKQ",0
"Looks cool, just wish VW hadn’t turned my TDI into the Beetle Dung. https://t.co/4WkLHZSu2l",1
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks?  https://t.co/v2o88oefZj",0
Volkswagen faces Australia lawsuit over emissions https://t.co/ETAKzBvpJc,0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/8DHsLh8Vd1 via @grtvnews",0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/Id4gZw4QCr via @grtvnews",0
Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/a8ctTd20mQ #news............... https://t.co/BYvI6MH6eg,0
"Who supplied what to ISIS? Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/UwzsNEHmVg via @grtvnews",0
Volkswagen sets end-November deadline for scandal whistleblowers https://t.co/01C0uXoLuY via @Reuters,0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/Y1KmOzrm10",0
